0.497 11.8565
0.498 11.8559
0.499 11.8553
0.5 11.8548
0.501 11.8542
0.502 11.8536
0.503 11.853
0.504 11.8525
0.505 11.8519
0.506 11.8513
0.507 11.8507
0.508 11.8501
0.509 11.8496
0.51 11.849
0.511 11.8484
0.512 11.8478
0.513 11.8472
0.514 11.8466
0.515 11.846
0.516 11.8455
0.517 11.8449
0.518 11.8443
0.519 11.8437
0.52 11.8431
0.521 11.8425
0.522 11.8419
0.523 11.8413
0.524 11.8407
0.525 11.8401
0.526 11.8395
0.527 11.8389
0.528 11.8383
0.529 11.8377
0.53 11.8371
0.531 11.8365
0.532 11.8359
0.533 11.8353
0.534 11.8347
0.535 11.8341
0.536 11.8334
0.537 11.8328
0.538 11.8322
0.539 11.8316
0.54 11.831
0.541 11.8304
0.542 11.8298
0.543 11.8291
0.544 11.8285
0.545 11.8279
0.546 11.8273
0.547 11.8266
0.548 11.826
0.549 11.8254
0.55 11.8248
0.551 11.8241
0.552 11.8235
0.553 11.8229
0.554 11.8223
0.555 11.8216
0.556 11.821
0.557 11.8204
0.558 11.8197
0.559 11.8191
0.56 11.8185
0.561 11.8178
0.562 11.8172
0.563 11.8165
0.564 11.8159
0.565 11.8153
0.566 11.8146
0.567 11.814
0.568 11.8133
0.569 11.8127
0.57 11.812
0.571 11.8114
0.572 11.8107
0.573 11.8101
0.574 11.8094
0.575 11.8088
0.576 11.8081
0.577 11.8075
0.578 11.8068
0.579 11.8062
0.58 11.8055
0.581 11.8048
0.582 11.8042
0.583 11.8035
0.584 11.8029
0.585 11.8022
0.586 11.8015
0.587 11.8009
0.588 11.8002
0.589 11.7995
0.59 11.7989
0.591 11.7982
0.592 11.7975
0.593 11.7968
0.594 11.7962
0.595 11.7955
0.596 11.7948
0.597 11.7942
0.598 11.7935
0.599 11.7928
0.6 11.7921
0.601 11.7914
0.602 11.7908
0.603 11.7901
0.604 11.7894
0.605 11.7887
0.606 11.788
0.607 11.7873
0.608 11.7866
0.609 11.786
0.61 11.7853
0.611 11.7846
0.612 11.7839
0.613 11.7832
0.614 11.7825
0.615 11.7818
0.616 11.7811
0.617 11.7804
0.618 11.7797
0.619 11.779
0.62 11.7783
0.621 11.7776
0.622 11.7769
0.623 11.7762
0.624 11.7755
0.625 11.7748
0.626 11.7741
0.627 11.7734
0.628 11.7727
0.629 11.772
0.63 11.7713
0.631 11.7705
0.632 11.7698
0.633 11.7691
0.634 11.7684
0.635 11.7677
0.636 11.767
0.637 11.7663
0.638 11.7655
0.639 11.7648
0.64 11.7641
0.641 11.7634
0.642 11.7627
0.643 11.7619
0.644 11.7612
0.645 11.7605
0.646 11.7598
0.647 11.759
0.648 11.7583
0.649 11.7576
0.65 11.7568
0.651 11.7561
0.652 11.7554
0.653 11.7546
0.654 11.7539
0.655 11.7532
0.656 11.7524
0.657 11.7517
0.658 11.751
0.659 11.7502
0.66 11.7495
0.661 11.7487
0.662 11.748
0.663 11.7472
0.664 11.7465
0.665 11.7457
0.666 11.745
0.667 11.7443
0.668 11.7435
0.669 11.7428
0.67 11.742
0.671 11.7412
0.672 11.7405
0.673 11.7397
0.674 11.739
0.675 11.7382
0.676 11.7375
0.677 11.7367
0.678 11.736
0.679 11.7352
0.68 11.7344
0.681 11.7337
0.682 11.7329
0.683 11.7321
0.684 11.7314
0.685 11.7306
0.686 11.7298
0.687 11.7291
0.688 11.7283
0.689 11.7275
0.69 11.7268
0.691 11.726
0.692 11.7252
0.693 11.7244
0.694 11.7237
0.695 11.7229
0.696 11.7221
0.697 11.7213
0.698 11.7205
0.699 11.7198
0.7 11.719
0.701 11.7182
0.702 11.7174
0.703 11.7166
0.704 11.7158
0.705 11.7151
0.706 11.7143
0.707 11.7135
0.708 11.7127
0.709 11.7119
0.71 11.7111
0.711 11.7103
0.712 11.7095
0.713 11.7087
0.714 11.7079
0.715 11.7071
0.716 11.7063
0.717 11.7055
0.718 11.7047
0.719 11.7039
0.72 11.7031
0.721 11.7023
0.722 11.7015
0.723 11.7007
0.724 11.6999
0.725 11.6991
0.726 11.6983
0.727 11.6975
0.728 11.6967
0.729 11.6959
0.73 11.6951
0.731 11.6942
0.732 11.6934
0.733 11.6926
0.734 11.6918
0.735 11.691
0.736 11.6902
0.737 11.6893
0.738 11.6885
0.739 11.6877
0.74 11.6869
0.741 11.6861
0.742 11.6852
0.743 11.6844
0.744 11.6836
0.745 11.6828
0.746 11.6819
0.747 11.6811
0.748 11.6803
0.749 11.6794
0.75 11.6786
0.751 11.6778
0.752 11.6769
0.753 11.6761
0.754 11.6753
0.755 11.6744
0.756 11.6736
0.757 11.6728
0.758 11.6719
0.759 11.6711
0.76 11.6702
0.761 11.6694
0.762 11.6686
0.763 11.6677
0.764 11.6669
0.765 11.666
0.766 11.6652
0.767 11.6643
0.768 11.6635
0.769 11.6626
0.77 11.6618
0.771 11.6609
0.772 11.6601
0.773 11.6592
0.774 11.6584
0.775 11.6575
0.776 11.6566
0.777 11.6558
0.778 11.6549
0.779 11.6541
0.78 11.6532
0.781 11.6523
0.782 11.6515
0.783 11.6506
0.784 11.6498
0.785 11.6489
0.786 11.648
0.787 11.6472
0.788 11.6463
0.789 11.6454
0.79 11.6445
0.791 11.6437
0.792 11.6428
0.793 11.6419
0.794 11.6411
0.795 11.6402
0.796 11.6393
0.797 11.6384
0.798 11.6375
0.799 11.6367
0.8 11.6358
0.801 11.6349
0.802 11.634
0.803 11.6331
0.804 11.6323
0.805 11.6314
0.806 11.6305
0.807 11.6296
0.808 11.6287
0.809 11.6278
0.81 11.6269
0.811 11.626
0.812 11.6251
0.813 11.6243
0.814 11.6234
0.815 11.6225
0.816 11.6216
0.817 11.6207
0.818 11.6198
0.819 11.6189
0.82 11.618
0.821 11.6171
0.822 11.6162
0.823 11.6153
0.824 11.6144
0.825 11.6135
0.826 11.6126
0.827 11.6117
0.828 11.6107
0.829 11.6098
0.83 11.6089
0.831 11.608
0.832 11.6071
0.833 11.6062
0.834 11.6053
0.835 11.6044
0.836 11.6035
0.837 11.6025
0.838 11.6016
0.839 11.6007
0.84 11.5998
0.841 11.5989
0.842 11.598
0.843 11.597
0.844 11.5961
0.845 11.5952
0.846 11.5943
0.847 11.5933
0.848 11.5924
0.849 11.5915
0.85 11.5906
0.851 11.5896
0.852 11.5887
0.853 11.5878
0.854 11.5868
0.855 11.5859
0.856 11.585
0.857 11.584
0.858 11.5831
0.859 11.5822
0.86 11.5812
0.861 11.5803
0.862 11.5794
0.863 11.5784
0.864 11.5775
0.865 11.5765
0.866 11.5756
0.867 11.5746
0.868 11.5737
0.869 11.5728
0.87 11.5718
0.871 11.5709
0.872 11.5699
0.873 11.569
0.874 11.568
0.875 11.5671
0.876 11.5661
0.877 11.5652
0.878 11.5642
0.879 11.5633
0.88 11.5623
0.881 11.5613
0.882 11.5604
0.883 11.5594
0.884 11.5585
0.885 11.5575
0.886 11.5566
0.887 11.5556
0.888 11.5546
0.889 11.5537
0.89 11.5527
0.891 11.5517
0.892 11.5508
0.893 11.5498
0.894 11.5488
0.895 11.5479
0.896 11.5469
0.897 11.5459
0.898 11.545
0.899 11.544
0.9 11.543
0.901 11.542
0.902 11.5411
0.903 11.5401
0.904 11.5391
0.905 11.5381
0.906 11.5371
0.907 11.5362
0.908 11.5352
0.909 11.5342
0.91 11.5332
0.911 11.5322
0.912 11.5313
0.913 11.5303
0.914 11.5293
0.915 11.5283
0.916 11.5273
0.917 11.5263
0.918 11.5253
0.919 11.5243
0.92 11.5233
0.921 11.5224
0.922 11.5214
0.923 11.5204
0.924 11.5194
0.925 11.5184
0.926 11.5174
0.927 11.5164
0.928 11.5154
0.929 11.5144
0.93 11.5134
0.931 11.5124
0.932 11.5114
0.933 11.5104
0.934 11.5094
0.935 11.5084
0.936 11.5074
0.937 11.5064
0.938 11.5054
0.939 11.5043
0.94 11.5033
0.941 11.5023
0.942 11.5013
0.943 11.5003
0.944 11.4993
0.945 11.4983
0.946 11.4973
0.947 11.4962
0.948 11.4952
0.949 11.4942
0.95 11.4932
0.951 11.4922
0.952 11.4912
0.953 11.4901
0.954 11.4891
0.955 11.4881
0.956 11.4871
0.957 11.486
0.958 11.485
0.959 11.484
0.96 11.483
0.961 11.4819
0.962 11.4809
0.963 11.4799
0.964 11.4789
0.965 11.4778
0.966 11.4768
0.967 11.4758
0.968 11.4747
0.969 11.4737
0.97 11.4727
0.971 11.4716
0.972 11.4706
0.973 11.4695
0.974 11.4685
0.975 11.4675
0.976 11.4664
0.977 11.4654
0.978 11.4643
0.979 11.4633
0.98 11.4623
0.981 11.4612
0.982 11.4602
0.983 11.4591
0.984 11.4581
0.985 11.457
0.986 11.456
0.987 11.4549
0.988 11.4539
0.989 11.4528
0.99 11.4518
0.991 11.4507
0.992 11.4497
0.993 11.4486
0.994 11.4475
0.995 11.4465
0.996 11.4454
0.997 11.4444
0.998 11.4433
0.999 11.4423
1 11.4412
1.001 11.4401
1.002 11.4391
1.003 11.438
1.004 11.4369
1.005 11.4359
1.006 11.4348
1.007 11.4337
1.008 11.4327
1.009 11.4316
1.01 11.4305
1.011 11.4295
1.012 11.4284
1.013 11.4273
1.014 11.4263
1.015 11.4252
1.016 11.4241
1.017 11.423
1.018 11.422
1.019 11.4209
1.02 11.4198
1.021 11.4187
1.022 11.4176
1.023 11.4166
1.024 11.4155
1.025 11.4144
1.026 11.4133
1.027 11.4122
1.028 11.4111
1.029 11.4101
1.03 11.409
1.031 11.4079
1.032 11.4068
1.033 11.4057
1.034 11.4046
1.035 11.4035
1.036 11.4024
1.037 11.4014
1.038 11.4003
1.039 11.3992
1.04 11.3981
1.041 11.397
1.042 11.3959
1.043 11.3948
1.044 11.3937
1.045 11.3926
1.046 11.3915
1.047 11.3904
1.048 11.3893
1.049 11.3882
1.05 11.3871
1.051 11.386
1.052 11.3849
1.053 11.3838
1.054 11.3827
1.055 11.3816
1.056 11.3805
1.057 11.3793
1.058 11.3782
1.059 11.3771
1.06 11.376
1.061 11.3749
1.062 11.3738
1.063 11.3727
1.064 11.3716
1.065 11.3705
1.066 11.3693
1.067 11.3682
1.068 11.3671
1.069 11.366
1.07 11.3649
1.071 11.3638
1.072 11.3626
1.073 11.3615
1.074 11.3604
1.075 11.3593
1.076 11.3581
1.077 11.357
1.078 11.3559
1.079 11.3548
1.08 11.3536
1.081 11.3525
1.082 11.3514
1.083 11.3503
1.084 11.3491
1.085 11.348
1.086 11.3469
1.087 11.3457
1.088 11.3446
1.089 11.3435
1.09 11.3423
1.091 11.3412
1.092 11.3401
1.093 11.3389
1.094 11.3378
1.095 11.3366
1.096 11.3355
1.097 11.3344
1.098 11.3332
1.099 11.3321
1.1 11.3309
1.101 11.3298
1.102 11.3287
1.103 11.3275
1.104 11.3264
1.105 11.3252
1.106 11.3241
1.107 11.3229
1.108 11.3218
1.109 11.3206
1.11 11.3195
1.111 11.3183
1.112 11.3172
1.113 11.316
1.114 11.3149
1.115 11.3137
1.116 11.3126
1.117 11.3114
1.118 11.3103
1.119 11.3091
1.12 11.3079
1.121 11.3068
1.122 11.3056
1.123 11.3045
1.124 11.3033
1.125 11.3021
1.126 11.301
1.127 11.2998
1.128 11.2987
1.129 11.2975
1.13 11.2963
1.131 11.2952
1.132 11.294
1.133 11.2928
1.134 11.2917
1.135 11.2905
1.136 11.2893
1.137 11.2881
1.138 11.287
1.139 11.2858
1.14 11.2846
1.141 11.2835
1.142 11.2823
1.143 11.2811
1.144 11.2799
1.145 11.2788
1.146 11.2776
1.147 11.2764
1.148 11.2752
1.149 11.274
1.15 11.2729
1.151 11.2717
1.152 11.2705
1.153 11.2693
1.154 11.2681
1.155 11.2669
1.156 11.2658
1.157 11.2646
1.158 11.2634
1.159 11.2622
1.16 11.261
1.161 11.2598
1.162 11.2586
1.163 11.2574
1.164 11.2563
1.165 11.2551
1.166 11.2539
1.167 11.2527
1.168 11.2515
1.169 11.2503
1.17 11.2491
1.171 11.2479
1.172 11.2467
1.173 11.2455
1.174 11.2443
1.175 11.2431
1.176 11.2419
1.177 11.2407
1.178 11.2395
1.179 11.2383
1.18 11.2371
1.181 11.2359
1.182 11.2347
1.183 11.2335
1.184 11.2323
1.185 11.2311
1.186 11.2299
1.187 11.2287
1.188 11.2275
1.189 11.2262
1.19 11.225
1.191 11.2238
1.192 11.2226
1.193 11.2214
1.194 11.2202
1.195 11.219
1.196 11.2178
1.197 11.2166
1.198 11.2153
1.199 11.2141
1.2 11.2129
1.201 11.2117
1.202 11.2105
1.203 11.2092
1.204 11.208
1.205 11.2068
1.206 11.2056
1.207 11.2044
1.208 11.2031
1.209 11.2019
1.21 11.2007
1.211 11.1995
1.212 11.1982
1.213 11.197
1.214 11.1958
1.215 11.1946
1.216 11.1933
1.217 11.1921
1.218 11.1909
1.219 11.1897
1.22 11.1884
1.221 11.1872
1.222 11.186
1.223 11.1847
1.224 11.1835
1.225 11.1823
1.226 11.181
1.227 11.1798
1.228 11.1785
1.229 11.1773
1.23 11.1761
1.231 11.1748
1.232 11.1736
1.233 11.1724
1.234 11.1711
1.235 11.1699
1.236 11.1686
1.237 11.1674
1.238 11.1661
1.239 11.1649
1.24 11.1637
1.241 11.1624
1.242 11.1612
1.243 11.1599
1.244 11.1587
1.245 11.1574
1.246 11.1562
1.247 11.1549
1.248 11.1537
1.249 11.1524
1.25 11.1512
1.251 11.1499
1.252 11.1487
1.253 11.1474
1.254 11.1462
1.255 11.1449
1.256 11.1437
1.257 11.1424
1.258 11.1411
1.259 11.1399
1.26 11.1386
1.261 11.1374
1.262 11.1361
1.263 11.1348
1.264 11.1336
1.265 11.1323
1.266 11.1311
1.267 11.1298
1.268 11.1285
1.269 11.1273
1.27 11.126
1.271 11.1247
1.272 11.1235
1.273 11.1222
1.274 11.1209
1.275 11.1197
1.276 11.1184
1.277 11.1171
1.278 11.1159
1.279 11.1146
1.28 11.1133
1.281 11.1121
1.282 11.1108
1.283 11.1095
1.284 11.1082
1.285 11.107
1.286 11.1057
1.287 11.1044
1.288 11.1031
1.289 11.1019
1.29 11.1006
1.291 11.0993
1.292 11.098
1.293 11.0967
1.294 11.0955
1.295 11.0942
1.296 11.0929
1.297 11.0916
1.298 11.0903
1.299 11.089
1.3 11.0878
1.301 11.0865
1.302 11.0852
1.303 11.0839
1.304 11.0826
1.305 11.0813
1.306 11.08
1.307 11.0788
1.308 11.0775
1.309 11.0762
1.31 11.0749
1.311 11.0736
1.312 11.0723
1.313 11.071
1.314 11.0697
1.315 11.0684
1.316 11.0671
1.317 11.0658
1.318 11.0645
1.319 11.0632
1.32 11.0619
1.321 11.0606
1.322 11.0593
1.323 11.058
1.324 11.0567
1.325 11.0554
1.326 11.0541
1.327 11.0528
1.328 11.0515
1.329 11.0502
1.33 11.0489
1.331 11.0476
1.332 11.0463
1.333 11.045
1.334 11.0437
1.335 11.0424
1.336 11.0411
1.337 11.0398
1.338 11.0385
1.339 11.0372
1.34 11.0359
1.341 11.0346
1.342 11.0333
1.343 11.0319
1.344 11.0306
1.345 11.0293
1.346 11.028
1.347 11.0267
1.348 11.0254
1.349 11.0241
1.35 11.0228
1.351 11.0214
1.352 11.0201
1.353 11.0188
1.354 11.0175
1.355 11.0162
1.356 11.0148
1.357 11.0135
1.358 11.0122
1.359 11.0109
1.36 11.0096
1.361 11.0082
1.362 11.0069
1.363 11.0056
1.364 11.0043
1.365 11.003
1.366 11.0016
1.367 11.0003
1.368 10.999
1.369 10.9977
1.37 10.9963
1.371 10.995
1.372 10.9937
1.373 10.9923
1.374 10.991
1.375 10.9897
1.376 10.9884
1.377 10.987
1.378 10.9857
1.379 10.9844
1.38 10.983
1.381 10.9817
1.382 10.9804
1.383 10.979
1.384 10.9777
1.385 10.9764
1.386 10.975
1.387 10.9737
1.388 10.9723
1.389 10.971
1.39 10.9697
1.391 10.9683
1.392 10.967
1.393 10.9656
1.394 10.9643
1.395 10.963
1.396 10.9616
1.397 10.9603
1.398 10.9589
1.399 10.9576
1.4 10.9562
1.401 10.9549
1.402 10.9536
1.403 10.9522
1.404 10.9509
1.405 10.9495
1.406 10.9482
1.407 10.9468
1.408 10.9455
1.409 10.9441
1.41 10.9428
1.411 10.9414
1.412 10.9401
1.413 10.9387
1.414 10.9374
1.415 10.936
1.416 10.9347
1.417 10.9333
1.418 10.932
1.419 10.9306
1.42 10.9292
1.421 10.9279
1.422 10.9265
1.423 10.9252
1.424 10.9238
1.425 10.9225
1.426 10.9211
1.427 10.9197
1.428 10.9184
1.429 10.917
1.43 10.9157
1.431 10.9143
1.432 10.9129
1.433 10.9116
1.434 10.9102
1.435 10.9089
1.436 10.9075
1.437 10.9061
1.438 10.9048
1.439 10.9034
1.44 10.902
1.441 10.9007
1.442 10.8993
1.443 10.8979
1.444 10.8966
1.445 10.8952
1.446 10.8938
1.447 10.8925
1.448 10.8911
1.449 10.8897
1.45 10.8883
1.451 10.887
1.452 10.8856
1.453 10.8842
1.454 10.8829
1.455 10.8815
1.456 10.8801
1.457 10.8787
1.458 10.8774
1.459 10.876
1.46 10.8746
1.461 10.8732
1.462 10.8718
1.463 10.8705
1.464 10.8691
1.465 10.8677
1.466 10.8663
1.467 10.865
1.468 10.8636
1.469 10.8622
1.47 10.8608
1.471 10.8594
1.472 10.858
1.473 10.8567
1.474 10.8553
1.475 10.8539
1.476 10.8525
1.477 10.8511
1.478 10.8497
1.479 10.8484
1.48 10.847
1.481 10.8456
1.482 10.8442
1.483 10.8428
1.484 10.8414
1.485 10.84
1.486 10.8386
1.487 10.8372
1.488 10.8359
1.489 10.8345
1.49 10.8331
1.491 10.8317
1.492 10.8303
1.493 10.8289
1.494 10.8275
1.495 10.8261
1.496 10.8247
1.497 10.8233
1.498 10.8219
1.499 10.8205
1.5 10.8191
1.501 10.8177
1.502 10.8163
1.503 10.8149
1.504 10.8135
1.505 10.8121
1.506 10.8107
1.507 10.8093
1.508 10.8079
1.509 10.8065
1.51 10.8051
1.511 10.8037
1.512 10.8023
1.513 10.8009
1.514 10.7995
1.515 10.7981
1.516 10.7967
1.517 10.7953
1.518 10.7939
1.519 10.7925
1.52 10.7911
1.521 10.7897
1.522 10.7883
1.523 10.7869
1.524 10.7855
1.525 10.7841
1.526 10.7827
1.527 10.7813
1.528 10.7799
1.529 10.7784
1.53 10.777
1.531 10.7756
1.532 10.7742
1.533 10.7728
1.534 10.7714
1.535 10.77
1.536 10.7686
1.537 10.7671
1.538 10.7657
1.539 10.7643
1.54 10.7629
1.541 10.7615
1.542 10.7601
1.543 10.7587
1.544 10.7572
1.545 10.7558
1.546 10.7544
1.547 10.753
1.548 10.7516
1.549 10.7502
1.55 10.7487
1.551 10.7473
1.552 10.7459
1.553 10.7445
1.554 10.743
1.555 10.7416
1.556 10.7402
1.557 10.7388
1.558 10.7374
1.559 10.7359
1.56 10.7345
1.561 10.7331
1.562 10.7317
1.563 10.7302
1.564 10.7288
1.565 10.7274
1.566 10.726
1.567 10.7245
1.568 10.7231
1.569 10.7217
1.57 10.7203
1.571 10.7188
1.572 10.7174
1.573 10.716
1.574 10.7145
