2.24 8.94623
2.25 8.97782
2.26 9.00975
2.27 9.04203
2.28 9.07463
2.29 9.10755
2.3 9.14077
2.31 9.17429
2.32 9.20808
2.33 9.24215
2.34 9.27648
2.35 9.31105
2.36 9.34586
2.37 9.38089
2.38 9.41614
2.39 9.45158
2.4 9.48721
2.41 9.52302
2.42 9.55899
2.43 9.5951
2.44 9.63136
2.45 9.66774
2.46 9.70424
2.47 9.74084
2.48 9.77752
2.49 9.81429
2.5 9.85111
2.51 9.88799
2.52 9.9249
2.53 9.96184
2.54 9.99879
2.55 10.0357
2.56 10.0727
2.57 10.1096
2.58 10.1465
2.59 10.1833
2.6 10.2201
2.61 10.2568
2.62 10.2934
2.63 10.3299
2.64 10.3663
2.65 10.4025
2.66 10.4387
2.67 10.4746
2.68 10.5105
2.69 10.5461
2.7 10.5816
2.71 10.6168
2.72 10.6519
2.73 10.6867
2.74 10.7213
2.75 10.7556
2.76 10.7897
2.77 10.8235
2.78 10.857
2.79 10.8903
2.8 10.9232
2.81 10.9559
2.82 10.9881
2.83 11.0201
2.84 11.0517
2.85 11.083
2.86 11.1139
2.87 11.1444
2.88 11.1745
2.89 11.2042
2.9 11.2335
2.91 11.2624
2.92 11.2908
2.93 11.3188
2.94 11.3464
2.95 11.3735
2.96 11.4001
2.97 11.4262
2.98 11.4519
2.99 11.4771
3 11.5017
3.01 11.5259
3.02 11.5495
3.03 11.5726
3.04 11.5952
3.05 11.6172
3.06 11.6386
3.07 11.6596
3.08 11.6799
3.09 11.6997
3.1 11.7188
3.11 11.7374
3.12 11.7555
3.13 11.7729
3.14 11.7897
3.15 11.8059
3.16 11.8214
3.17 11.8364
3.18 11.8507
3.19 11.8644
3.2 11.8775
3.21 11.8899
3.22 11.9016
3.23 11.9128
3.24 11.9232
3.25 11.933
3.26 11.9422
3.27 11.9507
3.28 11.9585
3.29 11.9657
3.3 11.9721
3.31 11.978
3.32 11.9831
3.33 11.9875
3.34 11.9913
3.35 11.9944
3.36 11.9968
3.37 11.9986
3.38 11.9996
3.39 12
3.4 11.9997
3.41 11.9987
3.42 11.997
3.43 11.9947
3.44 11.9916
3.45 11.9879
3.46 11.9835
3.47 11.9784
3.48 11.9727
3.49 11.9662
3.5 11.9592
3.51 11.9514
3.52 11.943
3.53 11.9339
3.54 11.9241
3.55 11.9137
3.56 11.9026
3.57 11.8909
3.58 11.8786
3.59 11.8656
3.6 11.8519
3.61 11.8377
3.62 11.8228
3.63 11.8072
3.64 11.7911
3.65 11.7743
3.66 11.757
3.67 11.739
3.68 11.7205
3.69 11.7014
3.7 11.6816
3.71 11.6613
3.72 11.6405
3.73 11.6191
3.74 11.5971
3.75 11.5746
3.76 11.5515
3.77 11.528
3.78 11.5038
3.79 11.4792
3.8 11.4541
3.81 11.4285
3.82 11.4024
3.83 11.3758
3.84 11.3487
3.85 11.3212
3.86 11.2933
3.87 11.2648
3.88 11.236
3.89 11.2067
3.9 11.1771
3.91 11.147
3.92 11.1165
3.93 11.0857
3.94 11.0545
3.95 11.0229
3.96 10.9909
3.97 10.9587
3.98 10.9261
3.99 10.8932
4 10.86
4.01 10.8264
4.02 10.7927
4.03 10.7586
4.04 10.7243
4.05 10.6897
4.06 10.6549
4.07 10.6199
4.08 10.5846
4.09 10.5492
4.1 10.5136
4.11 10.4778
4.12 10.4418
4.13 10.4057
4.14 10.3694
4.15 10.333
4.16 10.2966
4.17 10.26
4.18 10.2233
4.19 10.1865
4.2 10.1497
4.21 10.1128
4.22 10.0759
4.23 10.039
4.24 10.002
4.25 9.96506
4.26 9.92812
4.27 9.8912
4.28 9.85432
4.29 9.81749
4.3 9.78072
4.31 9.74403
4.32 9.70742
4.33 9.67092
4.34 9.63452
4.35 9.59826
4.36 9.56212
4.37 9.52614
4.38 9.49032
4.39 9.45468
4.4 9.41922
4.41 9.38396
4.42 9.3489
4.43 9.31408
4.44 9.27948
4.45 9.24513
4.46 9.21104
4.47 9.17722
4.48 9.14368
4.49 9.11043
4.5 9.07749
4.51 9.04486
4.52 9.01255
4.53 8.98059
4.54 8.94897
4.55 8.91771
4.56 8.88682
4.57 8.85631
4.58 8.82619
4.59 8.79647
4.6 8.76716
4.61 8.73827
4.62 8.70982
4.63 8.6818
4.64 8.65424
4.65 8.62713
4.66 8.60049
4.67 8.57433
4.68 8.54866
4.69 8.52348
4.7 8.49881
4.71 8.47465
4.72 8.45101
4.73 8.4279
4.74 8.40532
4.75 8.38329
4.76 8.36181
4.77 8.34089
4.78 8.32054
4.79 8.30076
4.8 8.28156
4.81 8.26295
4.82 8.24493
4.83 8.22751
4.84 8.2107
4.85 8.19449
4.86 8.17891
4.87 8.16394
4.88 8.1496
4.89 8.13589
4.9 8.12282
4.91 8.11039
4.92 8.09861
4.93 8.08747
4.94 8.07699
4.95 8.06717
4.96 8.058
4.97 8.0495
4.98 8.04166
4.99 8.03449
5 8.02799
5.01 8.02217
5.02 8.01702
5.03 8.01255
5.04 8.00875
5.05 8.00564
5.06 8.00321
5.07 8.00146
5.08 8.00039
5.09 8
5.1 8.0003
5.11 8.00128
5.12 8.00294
5.13 8.00528
5.14 8.00831
5.15 8.01201
5.16 8.0164
5.17 8.02146
5.18 8.02719
5.19 8.0336
5.2 8.04068
5.21 8.04843
5.22 8.05685
5.23 8.06593
5.24 8.07567
5.25 8.08607
5.26 8.09712
5.27 8.10882
5.28 8.12116
5.29 8.13415
5.3 8.14778
5.31 8.16203
5.32 8.17692
5.33 8.19242
5.34 8.20855
5.35 8.22528
5.36 8.24262
5.37 8.26056
5.38 8.2791
5.39 8.29822
5.4 8.31793
5.41 8.3382
5.42 8.35905
5.43 8.38045
5.44 8.40241
5.45 8.42492
5.46 8.44796
5.47 8.47153
5.48 8.49562
5.49 8.52023
5.5 8.54534
5.51 8.57095
5.52 8.59705
5.53 8.62362
5.54 8.65067
5.55 8.67818
5.56 8.70613
5.57 8.73453
5.58 8.76336
5.59 8.79262
5.6 8.82228
5.61 8.85235
5.62 8.88281
5.63 8.91365
5.64 8.94486
5.65 8.97644
5.66 9.00836
5.67 9.04062
5.68 9.07321
5.69 9.10611
5.7 9.13932
5.71 9.17282
5.72 9.20661
5.73 9.24066
5.74 9.27498
5.75 9.30954
5.76 9.34434
5.77 9.37937
5.78 9.4146
5.79 9.45003
5.8 9.48566
5.81 9.52145
5.82 9.55742
5.83 9.59353
5.84 9.62978
5.85 9.66616
5.86 9.70265
5.87 9.73924
5.88 9.77592
5.89 9.81268
5.9 9.84951
5.91 9.88638
5.92 9.92329
5.93 9.96023
5.94 9.99718
5.95 10.0341
5.96 10.0711
5.97 10.108
5.98 10.1449
5.99 10.1817
6 10.2185
6.01 10.2552
6.02 10.2918
6.03 10.3283
6.04 10.3647
6.05 10.401
6.06 10.4371
6.07 10.4731
6.08 10.5089
6.09 10.5445
6.1 10.58
6.11 10.6153
6.12 10.6503
6.13 10.6852
6.14 10.7198
6.15 10.7541
6.16 10.7882
6.17 10.822
6.18 10.8556
6.19 10.8888
6.2 10.9218
6.21 10.9544
6.22 10.9867
6.23 11.0187
6.24 11.0503
6.25 11.0816
6.26 11.1125
6.27 11.143
6.28 11.1732
6.29 11.2029
6.3 11.2322
6.31 11.2611
6.32 11.2896
6.33 11.3176
6.34 11.3452
6.35 11.3723
6.36 11.3989
6.37 11.4251
6.38 11.4508
6.39 11.476
6.4 11.5007
6.41 11.5248
6.42 11.5485
6.43 11.5716
6.44 11.5942
6.45 11.6162
6.46 11.6377
6.47 11.6587
6.48 11.679
6.49 11.6988
6.5 11.718
6.51 11.7366
6.52 11.7547
6.53 11.7721
6.54 11.7889
6.55 11.8052
6.56 11.8208
6.57 11.8357
6.58 11.8501
6.59 11.8638
6.6 11.8769
6.61 11.8893
6.62 11.9011
6.63 11.9123
6.64 11.9228
6.65 11.9326
6.66 11.9418
6.67 11.9503
6.68 11.9582
6.69 11.9654
6.7 11.9719
6.71 11.9777
6.72 11.9829
6.73 11.9874
6.74 11.9912
6.75 11.9943
6.76 11.9967
6.77 11.9985
6.78 11.9996
6.79 12
6.8 11.9997
6.81 11.9988
6.82 11.9971
6.83 11.9948
6.84 11.9918
6.85 11.9881
6.86 11.9837
6.87 11.9787
6.88 11.9729
6.89 11.9665
6.9 11.9595
6.91 11.9517
6.92 11.9433
6.93 11.9343
6.94 11.9245
6.95 11.9142
6.96 11.9031
6.97 11.8914
6.98 11.8791
6.99 11.8661
7 11.8525
7.01 11.8383
7.02 11.8234
7.03 11.8079
7.04 11.7918
7.05 11.7751
7.06 11.7578
7.07 11.7398
7.08 11.7213
7.09 11.7022
7.1 11.6825
7.11 11.6622
7.12 11.6414
7.13 11.62
7.14 11.5981
7.15 11.5756
7.16 11.5525
7.17 11.529
7.18 11.5049
7.19 11.4803
7.2 11.4552
7.21 11.4296
7.22 11.4035
7.23 11.377
7.24 11.3499
7.25 11.3224
7.26 11.2945
7.27 11.2661
7.28 11.2373
7.29 11.208
7.3 11.1784
7.31 11.1483
7.32 11.1179
7.33 11.087
7.34 11.0558
7.35 11.0243
7.36 10.9923
7.37 10.9601
7.38 10.9275
7.39 10.8946
7.4 10.8614
7.41 10.8279
7.42 10.7941
7.43 10.7601
7.44 10.7258
7.45 10.6912
7.46 10.6564
7.47 10.6214
7.48 10.5862
7.49 10.5507
7.5 10.5151
7.51 10.4793
7.52 10.4434
7.53 10.4073
7.54 10.371
7.55 10.3346
7.56 10.2981
7.57 10.2616
7.58 10.2249
7.59 10.1881
7.6 10.1513
7.61 10.1144
7.62 10.0775
7.63 10.0406
7.64 10.0036
7.65 9.96667
7.66 9.92972
7.67 9.89281
7.68 9.85592
7.69 9.81909
7.7 9.78232
7.71 9.74562
7.72 9.70902
7.73 9.67251
7.74 9.63611
7.75 9.59983
7.76 9.56369
7.77 9.52771
7.78 9.49188
7.79 9.45623
7.8 9.42076
7.81 9.38549
7.82 9.35043
7.83 9.31559
7.84 9.28098
7.85 9.24662
7.86 9.21252
7.87 9.17869
7.88 9.14513
7.89 9.11187
7.9 9.07891
7.91 9.04627
7.92 9.01395
7.93 8.98197
7.94 8.95034
7.95 8.91906
7.96 8.88815
7.97 8.85763
7.98 8.82749
7.99 8.79775
8 8.76843
8.01 8.73952
8.02 8.71105
8.03 8.68301
8.04 8.65543
8.05 8.6283
8.06 8.60164
8.07 8.57546
8.08 8.54977
8.09 8.52457
8.1 8.49987
8.11 8.47569
8.12 8.45203
8.13 8.42889
8.14 8.40629
8.15 8.38424
8.16 8.36274
8.17 8.34179
8.18 8.32142
8.19 8.30161
8.2 8.28239
8.21 8.26375
8.22 8.2457
8.23 8.22826
8.24 8.21142
8.25 8.19519
8.26 8.17957
8.27 8.16458
8.28 8.15021
8.29 8.13648
8.3 8.12338
8.31 8.11092
8.32 8.09911
8.33 8.08794
8.34 8.07743
8.35 8.06758
8.36 8.05838
8.37 8.04985
8.38 8.04199
8.39 8.03479
8.4 8.02826
8.41 8.02241
8.42 8.01723
8.43 8.01273
8.44 8.0089
8.45 8.00576
8.46 8.0033
8.47 8.00152
8.48 8.00042
8.49 8
8.5 8.00027
8.51 8.00122
8.52 8.00285
8.53 8.00517
8.54 8.00816
8.55 8.01184
8.56 8.01619
8.57 8.02122
8.58 8.02693
8.59 8.03331
8.6 8.04036
8.61 8.04808
8.62 8.05647
8.63 8.06552
8.64 8.07523
8.65 8.0856
8.66 8.09662
8.67 8.1083
8.68 8.12061
8.69 8.13357
8.7 8.14717
8.71 8.1614
8.72 8.17626
8.73 8.19173
8.74 8.20783
8.75 8.22454
8.76 8.24186
8.77 8.25977
8.78 8.27828
8.79 8.29738
8.8 8.31706
8.81 8.33731
8.82 8.35813
8.83 8.37951
8.84 8.40145
8.85 8.42393
8.86 8.44694
8.87 8.47049
8.88 8.49456
8.89 8.51915
8.9 8.54424
8.91 8.56983
8.92 8.5959
8.93 8.62246
8.94 8.64948
8.95 8.67697
8.96 8.70491
8.97 8.73329
8.98 8.7621
8.99 8.79133
9 8.82098
9.01 8.85103
9.02 8.88148
9.03 8.9123
9.04 8.9435
9.05 8.97505
9.06 9.00696
9.07 9.03921
9.08 9.07178
9.09 9.10467
9.1 9.13787
9.11 9.17136
9.12 9.20513
9.13 9.23918
9.14 9.27348
9.15 9.30803
9.16 9.34282
9.17 9.37784
9.18 9.41306
9.19 9.44849
9.2 9.4841
9.21 9.51989
9.22 9.55585
9.23 9.59195
9.24 9.6282
9.25 9.66457
9.26 9.70106
9.27 9.73765
9.28 9.77433
9.29 9.81108
9.3 9.8479
9.31 9.88477
9.32 9.92168
9.33 9.95862
9.34 9.99558
9.35 10.0325
9.36 10.0695
9.37 10.1064
9.38 10.1433
9.39 10.1801
9.4 10.2169
9.41 10.2536
9.42 10.2902
9.43 10.3267
9.44 10.3631
9.45 10.3994
9.46 10.4355
9.47 10.4715
9.48 10.5073
9.49 10.543
9.5 10.5785
9.51 10.6137
9.52 10.6488
9.53 10.6837
9.54 10.7183
9.55 10.7526
9.56 10.7867
9.57 10.8206
9.58 10.8541
9.59 10.8874
9.6 10.9204
9.61 10.953
9.62 10.9853
9.63 11.0173
9.64 11.049
9.65 11.0803
9.66 11.1112
9.67 11.1417
9.68 11.1719
9.69 11.2016
9.7 11.2309
9.71 11.2599
9.72 11.2883
9.73 11.3164
9.74 11.344
9.75 11.3711
9.76 11.3978
9.77 11.424
9.78 11.4497
9.79 11.4749
9.8 11.4996
9.81 11.5238
9.82 11.5475
9.83 11.5706
9.84 11.5932
9.85 11.6153
9.86 11.6368
9.87 11.6578
9.88 11.6781
9.89 11.698
9.9 11.7172
9.91 11.7359
9.92 11.7539
9.93 11.7714
9.94 11.7882
9.95 11.8045
9.96 11.8201
9.97 11.8351
9.98 11.8495
9.99 11.8632
10 11.8763
10.01 11.8888
10.02 11.9006
10.03 11.9118
10.04 11.9223
10.05 11.9322
10.06 11.9414
10.07 11.95
10.08 11.9578
10.09 11.9651
10.1 11.9716
10.11 11.9775
10.12 11.9827
10.13 11.9872
10.14 11.991
10.15 11.9942
10.16 11.9967
10.17 11.9985
10.18 11.9996
10.19 12
10.2 11.9997
10.21 11.9988
10.22 11.9972
10.23 11.9949
10.24 11.9919
10.25 11.9882
10.26 11.9839
10.27 11.9789
10.28 11.9732
10.29 11.9668
10.3 11.9598
10.31 11.9521
10.32 11.9437
10.33 11.9347
10.34 11.925
10.35 11.9146
10.36 11.9036
10.37 11.892
10.38 11.8797
10.39 11.8667
10.4 11.8531
10.41 11.8389
10.42 11.8241
10.43 11.8086
10.44 11.7925
10.45 11.7758
10.46 11.7585
10.47 11.7406
10.48 11.7221
10.49 11.703
10.5 11.6834
10.51 11.6631
10.52 11.6423
10.53 11.621
10.54 11.599
10.55 11.5766
10.56 11.5536
10.57 11.53
10.58 11.506
10.59 11.4814
10.6 11.4563
10.61 11.4307
10.62 11.4047
10.63 11.3781
10.64 11.3511
10.65 11.3236
10.66 11.2957
10.67 11.2673
10.68 11.2385
10.69 11.2093
10.7 11.1797
10.71 11.1496
10.72 11.1192
10.73 11.0884
10.74 11.0572
10.75 11.0256
10.76 10.9937
10.77 10.9615
10.78 10.9289
10.79 10.896
10.8 10.8629
10.81 10.8294
10.82 10.7956
10.83 10.7616
10.84 10.7273
10.85 10.6927
10.86 10.6579
10.87 10.6229
10.88 10.5877
10.89 10.5523
10.9 10.5167
10.91 10.4809
10.92 10.4449
10.93 10.4088
10.94 10.3726
10.95 10.3362
10.96 10.2997
10.97 10.2632
10.98 10.2265
10.99 10.1897
11 10.1529
11.01 10.116
11.02 10.0791
11.03 10.0422
11.04 10.0052
11.05 9.96828
11.06 9.93133
11.07 9.89441
11.08 9.85753
11.09 9.82069
11.1 9.78392
11.11 9.74722
11.12 9.71061
11.13 9.67409
11.14 9.63769
11.15 9.60141
11.16 9.56527
11.17 9.52927
11.18 9.49344
11.19 9.45777
11.2 9.4223
11.21 9.38702
11.22 9.35195
11.23 9.3171
11.24 9.28248
11.25 9.24811
11.26 9.214
11.27 9.18015
11.28 9.14659
11.29 9.11331
11.3 9.08034
11.31 9.04768
11.32 9.01535
11.33 8.98336
11.34 8.95171
11.35 8.92041
11.36 8.88949
11.37 8.85895
11.38 8.82879
11.39 8.79904
11.4 8.7697
11.41 8.74077
11.42 8.71228
11.43 8.68422
11.44 8.65662
11.45 8.62947
11.46 8.60279
11.47 8.57659
11.48 8.55087
11.49 8.52565
11.5 8.50094
11.51 8.47673
11.52 8.45304
11.53 8.42989
11.54 8.40727
11.55 8.38519
11.56 8.36366
11.57 8.34269
11.58 8.32229
11.59 8.30246
11.6 8.28321
11.61 8.26455
11.62 8.24648
11.63 8.22901
11.64 8.21214
11.65 8.19588
11.66 8.18024
11.67 8.16522
11.68 8.15083
11.69 8.13706
11.7 8.12394
11.71 8.11145
11.72 8.09961
11.73 8.08842
11.74 8.07788
11.75 8.06799
11.76 8.05877
11.77 8.05021
11.78 8.04231
11.79 8.03509
11.8 8.02853
11.81 8.02265
11.82 8.01744
11.83 8.01291
11.84 8.00906
11.85 8.00588
11.86 8.00339
11.87 8.00158
11.88 8.00045
11.89 8.00001
11.9 8.00025
11.91 8.00117
11.92 8.00277
11.93 8.00505
11.94 8.00802
11.95 8.01166
11.96 8.01599
11.97 8.02099
11.98 8.02667
11.99 8.03302
12 8.04004
12.01 8.04773
12.02 8.05609
12.03 8.06511
12.04 8.0748
12.05 8.08514
12.06 8.09613
12.07 8.10777
12.08 8.12006
12.09 8.13299
12.1 8.14656
12.11 8.16077
12.12 8.1756
12.13 8.19105
12.14 8.20712
12.15 8.2238
12.16 8.24109
12.17 8.25898
12.18 8.27746
12.19 8.29653
12.2 8.31619
12.21 8.33642
12.22 8.35721
12.23 8.37857
12.24 8.40048
12.25 8.42294
12.26 8.44593
12.27 8.46946
12.28 8.4935
12.29 8.51807
12.3 8.54314
12.31 8.5687
12.32 8.59476
12.33 8.62129
12.34 8.6483
12.35 8.67576
12.36 8.70368
12.37 8.73204
12.38 8.76084
12.39 8.79005
12.4 8.81968
12.41 8.84972
12.42 8.88014
12.43 8.91095
12.44 8.94213
12.45 8.97367
12.46 9.00556
12.47 9.0378
12.48 9.07035
12.49 9.10323
12.5 9.13642
12.51 9.16989
12.52 9.20365
12.53 9.23769
12.54 9.27198
12.55 9.30652
12.56 9.3413
12.57 9.37631
12.58 9.41152
12.59 9.44694
12.6 9.48255
12.61 9.51833
12.62 9.55428
12.63 9.59038
12.64 9.62662
12.65 9.66299
12.66 9.69947
12.67 9.73605
12.68 9.77273
12.69 9.80948
12.7 9.8463
12.71 9.88317
12.72 9.92008
12.73 9.95701
12.74 9.99397
12.75 10.0309
12.76 10.0679
12.77 10.1048
12.78 10.1417
12.79 10.1785
12.8 10.2153
12.81 10.252
12.82 10.2886
12.83 10.3251
12.84 10.3615
12.85 10.3978
12.86 10.4339
12.87 10.4699
12.88 10.5058
12.89 10.5415
12.9 10.5769
12.91 10.6122
12.92 10.6473
12.93 10.6821
12.94 10.7168
12.95 10.7511
12.96 10.7853
12.97 10.8191
12.98 10.8527
12.99 10.886
13 10.9189
13.01 10.9516
13.02 10.9839
13.03 11.016
13.04 11.0476
13.05 11.0789
13.06 11.1098
13.07 11.1404
13.08 11.1706
13.09 11.2003
13.1 11.2297
13.11 11.2586
13.12 11.2871
13.13 11.3152
13.14 11.3428
13.15 11.3699
13.16 11.3966
13.17 11.4228
13.18 11.4486
13.19 11.4738
13.2 11.4985
13.21 11.5227
13.22 11.5464
13.23 11.5696
13.24 11.5922
13.25 11.6143
13.26 11.6359
13.27 11.6569
13.28 11.6773
13.29 11.6971
13.3 11.7164
13.31 11.7351
13.32 11.7531
13.33 11.7706
13.34 11.7875
13.35 11.8038
13.36 11.8194
13.37 11.8345
13.38 11.8489
13.39 11.8626
13.4 11.8758
13.41 11.8883
13.42 11.9001
13.43 11.9113
13.44 11.9219
13.45 11.9318
13.46 11.941
13.47 11.9496
13.48 11.9575
13.49 11.9648
13.5 11.9713
13.51 11.9772
13.52 11.9825
13.53 11.987
13.54 11.9909
13.55 11.9941
13.56 11.9966
13.57 11.9984
13.58 11.9995
13.59 12
13.6 11.9998
13.61 11.9989
13.62 11.9973
13.63 11.995
13.64 11.9921
13.65 11.9884
13.66 11.9841
13.67 11.9791
13.68 11.9735
13.69 11.9671
13.7 11.9601
13.71 11.9524
13.72 11.9441
13.73 11.9351
13.74 11.9254
13.75 11.9151
13.76 11.9041
13.77 11.8925
13.78 11.8802
13.79 11.8673
13.8 11.8537
13.81 11.8396
13.82 11.8247
13.83 11.8093
13.84 11.7932
13.85 11.7766
13.86 11.7593
13.87 11.7414
13.88 11.7229
13.89 11.7039
13.9 11.6842
13.91 11.664
13.92 11.6432
13.93 11.6219
13.94 11.6
13.95 11.5776
13.96 11.5546
13.97 11.5311
13.98 11.507
13.99 11.4825
14 11.4574
14.01 11.4319
14.02 11.4058
14.03 11.3793
14.04 11.3523
14.05 11.3248
14.06 11.2969
14.07 11.2686
14.08 11.2398
14.09 11.2106
14.1 11.181
14.11 11.1509
14.12 11.1205
14.13 11.0897
14.14 11.0586
14.15 11.027
14.16 10.9951
14.17 10.9629
14.18 10.9304
14.19 10.8975
14.2 10.8643
14.21 10.8308
14.22 10.7971
14.23 10.7631
14.24 10.7288
14.25 10.6942
14.26 10.6595
14.27 10.6245
14.28 10.5892
14.29 10.5538
14.3 10.5182
14.31 10.4824
14.32 10.4465
14.33 10.4104
14.34 10.3742
14.35 10.3378
14.36 10.3013
14.37 10.2647
14.38 10.2281
14.39 10.1913
14.4 10.1545
14.41 10.1176
14.42 10.0807
14.43 10.0438
14.44 10.0068
14.45 9.96988
14.46 9.93294
14.47 9.89602
14.48 9.85913
14.49 9.8223
14.5 9.78552
14.51 9.74882
14.52 9.7122
14.53 9.67568
14.54 9.63927
14.55 9.60299
14.56 9.56684
14.57 9.53083
14.58 9.49499
14.59 9.45932
14.6 9.42384
14.61 9.38855
14.62 9.35347
14.63 9.31861
14.64 9.28399
14.65 9.2496
14.66 9.21548
14.67 9.18162
14.68 9.14804
14.69 9.11476
14.7 9.08177
14.71 9.0491
14.72 9.01675
14.73 8.98474
14.74 8.95308
14.75 8.92177
14.76 8.89083
14.77 8.86027
14.78 8.8301
14.79 8.80033
14.8 8.77097
14.81 8.74202
14.82 8.71351
14.83 8.68544
14.84 8.65781
14.85 8.63064
14.86 8.60394
14.87 8.57772
14.88 8.55198
14.89 8.52674
14.9 8.502
14.91 8.47777
14.92 8.45406
14.93 8.43088
14.94 8.40824
14.95 8.38614
14.96 8.36459
14.97 8.34359
14.98 8.32317
14.99 8.30331
15 8.28404
15.01 8.26535
15.02 8.24725
15.03 8.22975
15.04 8.21286
15.05 8.19658
15.06 8.18091
15.07 8.16586
15.08 8.15144
15.09 8.13765
15.1 8.12449
15.11 8.11198
15.12 8.10011
15.13 8.08889
15.14 8.07832
15.15 8.06841
15.16 8.05916
15.17 8.05057
15.18 8.04264
15.19 8.03539
15.2 8.0288
15.21 8.02289
15.22 8.01765
15.23 8.01309
15.24 8.00921
15.25 8.00601
15.26 8.00349
15.27 8.00165
15.28 8.00049
15.29 8.00001
15.3 8.00022
15.31 8.00111
15.32 8.00268
15.33 8.00494
15.34 8.00787
15.35 8.01149
15.36 8.01579
15.37 8.02076
15.38 8.02641
15.39 8.03273
15.4 8.03972
15.41 8.04738
15.42 8.05571
15.43 8.06471
15.44 8.07436
15.45 8.08467
15.46 8.09564
15.47 8.10725
15.48 8.11951
15.49 8.13242
15.5 8.14596
15.51 8.16013
15.52 8.17494
15.53 8.19036
15.54 8.20641
15.55 8.22306
15.56 8.24032
15.57 8.25819
15.58 8.27664
15.59 8.29569
15.6 8.31532
15.61 8.33552
15.62 8.35629
15.63 8.37763
15.64 8.39951
15.65 8.42195
15.66 8.44492
15.67 8.46842
15.68 8.49245
