0.486 8.45588
0.487 8.45768
0.488 8.45948
0.489 8.46129
0.49 8.4631
0.491 8.46491
0.492 8.46672
0.493 8.46854
0.494 8.47036
0.495 8.47219
0.496 8.47401
0.497 8.47584
0.498 8.47767
0.499 8.47951
0.5 8.48135
0.501 8.48319
0.502 8.48504
0.503 8.48688
0.504 8.48874
0.505 8.49059
0.506 8.49245
0.507 8.49431
0.508 8.49617
0.509 8.49804
0.51 8.49991
0.511 8.50178
0.512 8.50365
0.513 8.50553
0.514 8.50741
0.515 8.5093
0.516 8.51118
0.517 8.51307
0.518 8.51497
0.519 8.51686
0.52 8.51876
0.521 8.52066
0.522 8.52257
0.523 8.52448
0.524 8.52639
0.525 8.5283
0.526 8.53022
0.527 8.53214
0.528 8.53406
0.529 8.53599
0.53 8.53791
0.531 8.53985
0.532 8.54178
0.533 8.54372
0.534 8.54566
0.535 8.5476
0.536 8.54955
0.537 8.5515
0.538 8.55345
0.539 8.5554
0.54 8.55736
0.541 8.55932
0.542 8.56128
0.543 8.56325
0.544 8.56522
0.545 8.56719
0.546 8.56916
0.547 8.57114
0.548 8.57312
0.549 8.57511
0.55 8.57709
0.551 8.57908
0.552 8.58107
0.553 8.58307
0.554 8.58507
0.555 8.58707
0.556 8.58907
0.557 8.59108
0.558 8.59308
0.559 8.5951
0.56 8.59711
0.561 8.59913
0.562 8.60115
0.563 8.60317
0.564 8.6052
0.565 8.60722
0.566 8.60926
0.567 8.61129
0.568 8.61333
0.569 8.61537
0.57 8.61741
0.571 8.61945
0.572 8.6215
0.573 8.62355
0.574 8.62561
0.575 8.62766
0.576 8.62972
0.577 8.63178
0.578 8.63385
0.579 8.63591
0.58 8.63798
0.581 8.64006
0.582 8.64213
0.583 8.64421
0.584 8.64629
0.585 8.64837
0.586 8.65046
0.587 8.65255
0.588 8.65464
0.589 8.65673
0.59 8.65883
0.591 8.66093
0.592 8.66303
0.593 8.66514
0.594 8.66725
0.595 8.66936
0.596 8.67147
0.597 8.67358
0.598 8.6757
0.599 8.67782
0.6 8.67995
0.601 8.68207
0.602 8.6842
0.603 8.68633
0.604 8.68847
0.605 8.6906
0.606 8.69274
0.607 8.69489
0.608 8.69703
0.609 8.69918
0.61 8.70133
0.611 8.70348
0.612 8.70563
0.613 8.70779
0.614 8.70995
0.615 8.71211
0.616 8.71428
0.617 8.71645
0.618 8.71862
0.619 8.72079
0.62 8.72297
0.621 8.72514
0.622 8.72732
0.623 8.72951
0.624 8.73169
0.625 8.73388
0.626 8.73607
0.627 8.73827
0.628 8.74046
0.629 8.74266
0.63 8.74486
0.631 8.74706
0.632 8.74927
0.633 8.75148
0.634 8.75369
0.635 8.7559
0.636 8.75812
0.637 8.76034
0.638 8.76256
0.639 8.76478
0.64 8.76701
0.641 8.76923
0.642 8.77147
0.643 8.7737
0.644 8.77593
0.645 8.77817
0.646 8.78041
0.647 8.78266
0.648 8.7849
0.649 8.78715
0.65 8.7894
0.651 8.79165
0.652 8.79391
0.653 8.79616
0.654 8.79842
0.655 8.80069
0.656 8.80295
0.657 8.80522
0.658 8.80749
0.659 8.80976
0.66 8.81203
0.661 8.81431
0.662 8.81659
0.663 8.81887
0.664 8.82115
0.665 8.82344
0.666 8.82573
0.667 8.82802
0.668 8.83031
0.669 8.83261
0.67 8.83491
0.671 8.83721
0.672 8.83951
0.673 8.84181
0.674 8.84412
0.675 8.84643
0.676 8.84874
0.677 8.85106
0.678 8.85337
0.679 8.85569
0.68 8.85801
0.681 8.86033
0.682 8.86266
0.683 8.86499
0.684 8.86732
0.685 8.86965
0.686 8.87198
0.687 8.87432
0.688 8.87666
0.689 8.879
0.69 8.88134
0.691 8.88369
0.692 8.88604
0.693 8.88839
0.694 8.89074
0.695 8.8931
0.696 8.89545
0.697 8.89781
0.698 8.90017
0.699 8.90254
0.7 8.9049
0.701 8.90727
0.702 8.90964
0.703 8.91201
0.704 8.91439
0.705 8.91676
0.706 8.91914
0.707 8.92152
0.708 8.92391
0.709 8.92629
0.71 8.92868
0.711 8.93107
0.712 8.93346
0.713 8.93585
0.714 8.93825
0.715 8.94065
0.716 8.94305
0.717 8.94545
0.718 8.94785
0.719 8.95026
0.72 8.95267
0.721 8.95508
0.722 8.95749
0.723 8.95991
0.724 8.96232
0.725 8.96474
0.726 8.96716
0.727 8.96959
0.728 8.97201
0.729 8.97444
0.73 8.97687
0.731 8.9793
0.732 8.98173
0.733 8.98417
0.734 8.98661
0.735 8.98905
0.736 8.99149
0.737 8.99393
0.738 8.99638
0.739 8.99882
0.74 9.00127
0.741 9.00372
0.742 9.00618
0.743 9.00863
0.744 9.01109
0.745 9.01355
0.746 9.01601
0.747 9.01848
0.748 9.02094
0.749 9.02341
0.75 9.02588
0.751 9.02835
0.752 9.03082
0.753 9.0333
0.754 9.03577
0.755 9.03825
0.756 9.04073
0.757 9.04322
0.758 9.0457
0.759 9.04819
0.76 9.05068
0.761 9.05317
0.762 9.05566
0.763 9.05815
0.764 9.06065
0.765 9.06315
0.766 9.06565
0.767 9.06815
0.768 9.07065
0.769 9.07316
0.77 9.07567
0.771 9.07817
0.772 9.08069
0.773 9.0832
0.774 9.08571
0.775 9.08823
0.776 9.09075
0.777 9.09327
0.778 9.09579
0.779 9.09831
0.78 9.10084
0.781 9.10337
0.782 9.1059
0.783 9.10843
0.784 9.11096
0.785 9.11349
0.786 9.11603
0.787 9.11857
0.788 9.12111
0.789 9.12365
0.79 9.12619
0.791 9.12874
0.792 9.13128
0.793 9.13383
0.794 9.13638
0.795 9.13894
0.796 9.14149
0.797 9.14404
0.798 9.1466
0.799 9.14916
0.8 9.15172
0.801 9.15428
0.802 9.15685
0.803 9.15941
0.804 9.16198
0.805 9.16455
0.806 9.16712
0.807 9.16969
0.808 9.17227
0.809 9.17484
0.81 9.17742
0.811 9.18
0.812 9.18258
0.813 9.18516
0.814 9.18775
0.815 9.19033
0.816 9.19292
0.817 9.19551
0.818 9.1981
0.819 9.20069
0.82 9.20328
0.821 9.20588
0.822 9.20847
0.823 9.21107
0.824 9.21367
0.825 9.21627
0.826 9.21888
0.827 9.22148
0.828 9.22409
0.829 9.22669
0.83 9.2293
0.831 9.23191
0.832 9.23453
0.833 9.23714
0.834 9.23976
0.835 9.24237
0.836 9.24499
0.837 9.24761
0.838 9.25023
0.839 9.25286
0.84 9.25548
0.841 9.25811
0.842 9.26073
0.843 9.26336
0.844 9.26599
0.845 9.26862
0.846 9.27126
0.847 9.27389
0.848 9.27653
0.849 9.27917
0.85 9.28181
0.851 9.28445
0.852 9.28709
0.853 9.28973
0.854 9.29238
0.855 9.29502
0.856 9.29767
0.857 9.30032
0.858 9.30297
0.859 9.30562
0.86 9.30827
0.861 9.31093
0.862 9.31358
0.863 9.31624
0.864 9.3189
0.865 9.32156
0.866 9.32422
0.867 9.32688
0.868 9.32955
0.869 9.33221
0.87 9.33488
0.871 9.33755
0.872 9.34022
0.873 9.34289
0.874 9.34556
0.875 9.34823
0.876 9.35091
0.877 9.35359
0.878 9.35626
0.879 9.35894
0.88 9.36162
0.881 9.3643
0.882 9.36698
0.883 9.36967
0.884 9.37235
0.885 9.37504
0.886 9.37773
0.887 9.38042
0.888 9.38311
0.889 9.3858
0.89 9.38849
0.891 9.39118
0.892 9.39388
0.893 9.39657
0.894 9.39927
0.895 9.40197
0.896 9.40467
0.897 9.40737
0.898 9.41007
0.899 9.41277
0.9 9.41548
0.901 9.41818
0.902 9.42089
0.903 9.4236
0.904 9.42631
0.905 9.42902
0.906 9.43173
0.907 9.43444
0.908 9.43716
0.909 9.43987
0.91 9.44259
0.911 9.4453
0.912 9.44802
0.913 9.45074
0.914 9.45346
0.915 9.45618
0.916 9.4589
0.917 9.46163
0.918 9.46435
0.919 9.46708
0.92 9.4698
0.921 9.47253
0.922 9.47526
0.923 9.47799
0.924 9.48072
0.925 9.48345
0.926 9.48619
0.927 9.48892
0.928 9.49166
0.929 9.49439
0.93 9.49713
0.931 9.49987
0.932 9.50261
0.933 9.50535
0.934 9.50809
0.935 9.51083
0.936 9.51357
0.937 9.51632
0.938 9.51906
0.939 9.52181
0.94 9.52455
0.941 9.5273
0.942 9.53005
0.943 9.5328
0.944 9.53555
0.945 9.5383
0.946 9.54105
0.947 9.54381
0.948 9.54656
0.949 9.54932
0.95 9.55207
0.951 9.55483
0.952 9.55759
0.953 9.56035
0.954 9.56311
0.955 9.56587
0.956 9.56863
0.957 9.57139
0.958 9.57415
0.959 9.57692
0.96 9.57968
0.961 9.58245
0.962 9.58522
0.963 9.58798
0.964 9.59075
0.965 9.59352
0.966 9.59629
0.967 9.59906
0.968 9.60183
0.969 9.6046
0.97 9.60738
0.971 9.61015
0.972 9.61293
0.973 9.6157
0.974 9.61848
0.975 9.62125
0.976 9.62403
0.977 9.62681
0.978 9.62959
0.979 9.63237
0.98 9.63515
0.981 9.63793
0.982 9.64071
0.983 9.6435
0.984 9.64628
0.985 9.64906
0.986 9.65185
0.987 9.65463
0.988 9.65742
0.989 9.66021
0.99 9.66299
0.991 9.66578
0.992 9.66857
0.993 9.67136
0.994 9.67415
0.995 9.67694
0.996 9.67973
0.997 9.68253
0.998 9.68532
0.999 9.68811
1 9.69091
1.001 9.6937
1.002 9.6965
1.003 9.69929
1.004 9.70209
1.005 9.70489
1.006 9.70768
1.007 9.71048
1.008 9.71328
1.009 9.71608
1.01 9.71888
1.011 9.72168
1.012 9.72448
1.013 9.72728
1.014 9.73009
1.015 9.73289
1.016 9.73569
1.017 9.7385
1.018 9.7413
1.019 9.74411
1.02 9.74691
1.021 9.74972
1.022 9.75252
1.023 9.75533
1.024 9.75814
1.025 9.76095
1.026 9.76375
1.027 9.76656
1.028 9.76937
1.029 9.77218
1.03 9.77499
1.031 9.7778
1.032 9.78061
1.033 9.78343
1.034 9.78624
1.035 9.78905
1.036 9.79186
1.037 9.79468
1.038 9.79749
1.039 9.8003
1.04 9.80312
1.041 9.80593
1.042 9.80875
1.043 9.81157
1.044 9.81438
1.045 9.8172
1.046 9.82001
1.047 9.82283
1.048 9.82565
1.049 9.82847
1.05 9.83128
1.051 9.8341
1.052 9.83692
1.053 9.83974
1.054 9.84256
1.055 9.84538
1.056 9.8482
1.057 9.85102
1.058 9.85384
1.059 9.85666
1.06 9.85948
1.061 9.86231
1.062 9.86513
1.063 9.86795
1.064 9.87077
1.065 9.87359
1.066 9.87642
1.067 9.87924
1.068 9.88206
1.069 9.88489
1.07 9.88771
1.071 9.89054
1.072 9.89336
1.073 9.89618
1.074 9.89901
1.075 9.90183
1.076 9.90466
1.077 9.90748
1.078 9.91031
1.079 9.91314
1.08 9.91596
1.081 9.91879
1.082 9.92161
1.083 9.92444
1.084 9.92727
1.085 9.93009
1.086 9.93292
1.087 9.93575
1.088 9.93857
1.089 9.9414
1.09 9.94423
1.091 9.94706
1.092 9.94988
1.093 9.95271
1.094 9.95554
1.095 9.95837
1.096 9.96119
1.097 9.96402
1.098 9.96685
1.099 9.96968
1.1 9.97251
1.101 9.97533
1.102 9.97816
1.103 9.98099
1.104 9.98382
1.105 9.98665
1.106 9.98948
1.107 9.9923
1.108 9.99513
1.109 9.99796
1.11 10.0008
1.111 10.0036
1.112 10.0064
1.113 10.0093
1.114 10.0121
1.115 10.0149
1.116 10.0178
1.117 10.0206
1.118 10.0234
1.119 10.0262
1.12 10.0291
1.121 10.0319
1.122 10.0347
1.123 10.0376
1.124 10.0404
1.125 10.0432
1.126 10.046
1.127 10.0489
1.128 10.0517
1.129 10.0545
1.13 10.0574
1.131 10.0602
1.132 10.063
1.133 10.0658
1.134 10.0687
1.135 10.0715
1.136 10.0743
1.137 10.0771
1.138 10.08
1.139 10.0828
1.14 10.0856
1.141 10.0884
1.142 10.0913
1.143 10.0941
1.144 10.0969
1.145 10.0997
1.146 10.1026
1.147 10.1054
1.148 10.1082
1.149 10.111
1.15 10.1139
1.151 10.1167
1.152 10.1195
1.153 10.1223
1.154 10.1252
1.155 10.128
1.156 10.1308
1.157 10.1336
1.158 10.1364
1.159 10.1393
1.16 10.1421
1.161 10.1449
1.162 10.1477
1.163 10.1506
1.164 10.1534
1.165 10.1562
1.166 10.159
1.167 10.1618
1.168 10.1647
1.169 10.1675
1.17 10.1703
1.171 10.1731
1.172 10.1759
1.173 10.1787
1.174 10.1816
1.175 10.1844
1.176 10.1872
1.177 10.19
1.178 10.1928
1.179 10.1956
1.18 10.1985
1.181 10.2013
1.182 10.2041
1.183 10.2069
1.184 10.2097
1.185 10.2125
1.186 10.2153
1.187 10.2181
1.188 10.221
1.189 10.2238
1.19 10.2266
1.191 10.2294
1.192 10.2322
1.193 10.235
1.194 10.2378
1.195 10.2406
1.196 10.2434
1.197 10.2462
1.198 10.249
1.199 10.2518
1.2 10.2547
1.201 10.2575
1.202 10.2603
1.203 10.2631
1.204 10.2659
1.205 10.2687
1.206 10.2715
1.207 10.2743
1.208 10.2771
1.209 10.2799
1.21 10.2827
1.211 10.2855
1.212 10.2883
1.213 10.2911
1.214 10.2939
1.215 10.2967
1.216 10.2995
1.217 10.3023
1.218 10.3051
1.219 10.3079
1.22 10.3107
1.221 10.3134
1.222 10.3162
1.223 10.319
1.224 10.3218
1.225 10.3246
1.226 10.3274
1.227 10.3302
1.228 10.333
1.229 10.3358
1.23 10.3386
1.231 10.3414
1.232 10.3441
1.233 10.3469
1.234 10.3497
1.235 10.3525
1.236 10.3553
1.237 10.3581
1.238 10.3608
1.239 10.3636
1.24 10.3664
1.241 10.3692
1.242 10.372
1.243 10.3747
1.244 10.3775
1.245 10.3803
1.246 10.3831
1.247 10.3858
1.248 10.3886
1.249 10.3914
1.25 10.3942
1.251 10.3969
1.252 10.3997
1.253 10.4025
1.254 10.4053
1.255 10.408
1.256 10.4108
1.257 10.4136
1.258 10.4163
1.259 10.4191
1.26 10.4219
1.261 10.4246
1.262 10.4274
1.263 10.4302
1.264 10.4329
1.265 10.4357
1.266 10.4384
1.267 10.4412
1.268 10.444
1.269 10.4467
1.27 10.4495
1.271 10.4522
1.272 10.455
1.273 10.4577
1.274 10.4605
1.275 10.4632
1.276 10.466
1.277 10.4687
1.278 10.4715
1.279 10.4742
1.28 10.477
1.281 10.4797
1.282 10.4825
1.283 10.4852
1.284 10.488
1.285 10.4907
1.286 10.4934
1.287 10.4962
1.288 10.4989
1.289 10.5017
1.29 10.5044
1.291 10.5071
1.292 10.5099
1.293 10.5126
1.294 10.5153
1.295 10.5181
1.296 10.5208
1.297 10.5235
1.298 10.5263
1.299 10.529
1.3 10.5317
1.301 10.5344
1.302 10.5372
1.303 10.5399
1.304 10.5426
1.305 10.5453
1.306 10.5481
1.307 10.5508
1.308 10.5535
1.309 10.5562
1.31 10.5589
1.311 10.5616
1.312 10.5644
1.313 10.5671
1.314 10.5698
1.315 10.5725
1.316 10.5752
1.317 10.5779
1.318 10.5806
1.319 10.5833
1.32 10.586
1.321 10.5887
1.322 10.5914
1.323 10.5941
1.324 10.5968
1.325 10.5995
1.326 10.6022
1.327 10.6049
1.328 10.6076
1.329 10.6103
1.33 10.613
1.331 10.6157
1.332 10.6184
1.333 10.6211
1.334 10.6238
1.335 10.6265
1.336 10.6291
1.337 10.6318
1.338 10.6345
1.339 10.6372
1.34 10.6399
1.341 10.6426
1.342 10.6452
1.343 10.6479
1.344 10.6506
1.345 10.6533
1.346 10.6559
1.347 10.6586
1.348 10.6613
1.349 10.6639
1.35 10.6666
1.351 10.6693
1.352 10.6719
1.353 10.6746
1.354 10.6773
1.355 10.6799
1.356 10.6826
1.357 10.6852
1.358 10.6879
1.359 10.6906
1.36 10.6932
1.361 10.6959
1.362 10.6985
1.363 10.7012
1.364 10.7038
1.365 10.7065
1.366 10.7091
1.367 10.7117
1.368 10.7144
1.369 10.717
1.37 10.7197
1.371 10.7223
1.372 10.7249
1.373 10.7276
1.374 10.7302
1.375 10.7328
1.376 10.7355
1.377 10.7381
1.378 10.7407
1.379 10.7434
1.38 10.746
1.381 10.7486
1.382 10.7512
1.383 10.7539
1.384 10.7565
1.385 10.7591
1.386 10.7617
1.387 10.7643
1.388 10.7669
1.389 10.7695
1.39 10.7722
1.391 10.7748
1.392 10.7774
1.393 10.78
1.394 10.7826
1.395 10.7852
1.396 10.7878
1.397 10.7904
1.398 10.793
1.399 10.7956
1.4 10.7982
1.401 10.8008
1.402 10.8034
1.403 10.8059
1.404 10.8085
1.405 10.8111
1.406 10.8137
1.407 10.8163
1.408 10.8189
1.409 10.8214
1.41 10.824
1.411 10.8266
1.412 10.8292
1.413 10.8317
1.414 10.8343
1.415 10.8369
1.416 10.8395
1.417 10.842
1.418 10.8446
1.419 10.8471
1.42 10.8497
1.421 10.8523
1.422 10.8548
1.423 10.8574
1.424 10.8599
1.425 10.8625
1.426 10.865
1.427 10.8676
1.428 10.8701
1.429 10.8727
1.43 10.8752
1.431 10.8778
1.432 10.8803
1.433 10.8828
1.434 10.8854
1.435 10.8879
1.436 10.8905
1.437 10.893
1.438 10.8955
1.439 10.898
1.44 10.9006
1.441 10.9031
1.442 10.9056
1.443 10.9081
1.444 10.9107
1.445 10.9132
1.446 10.9157
1.447 10.9182
1.448 10.9207
1.449 10.9232
1.45 10.9257
1.451 10.9282
1.452 10.9307
1.453 10.9332
1.454 10.9357
1.455 10.9382
1.456 10.9407
1.457 10.9432
1.458 10.9457
1.459 10.9482
1.46 10.9507
1.461 10.9532
1.462 10.9557
1.463 10.9582
1.464 10.9607
1.465 10.9631
1.466 10.9656
1.467 10.9681
1.468 10.9706
1.469 10.973
1.47 10.9755
1.471 10.978
1.472 10.9804
1.473 10.9829
1.474 10.9854
1.475 10.9878
1.476 10.9903
1.477 10.9927
1.478 10.9952
1.479 10.9976
1.48 11.0001
1.481 11.0025
1.482 11.005
1.483 11.0074
1.484 11.0099
1.485 11.0123
1.486 11.0148
1.487 11.0172
1.488 11.0196
1.489 11.0221
1.49 11.0245
1.491 11.0269
1.492 11.0293
1.493 11.0318
1.494 11.0342
1.495 11.0366
1.496 11.039
1.497 11.0414
1.498 11.0439
1.499 11.0463
1.5 11.0487
1.501 11.0511
1.502 11.0535
1.503 11.0559
1.504 11.0583
1.505 11.0607
1.506 11.0631
1.507 11.0655
1.508 11.0679
1.509 11.0703
1.51 11.0727
1.511 11.075
1.512 11.0774
1.513 11.0798
1.514 11.0822
1.515 11.0846
1.516 11.0869
1.517 11.0893
1.518 11.0917
1.519 11.0941
1.52 11.0964
1.521 11.0988
1.522 11.1011
1.523 11.1035
1.524 11.1059
1.525 11.1082
1.526 11.1106
1.527 11.1129
1.528 11.1153
1.529 11.1176
1.53 11.12
1.531 11.1223
1.532 11.1246
1.533 11.127
1.534 11.1293
1.535 11.1317
1.536 11.134
1.537 11.1363
1.538 11.1386
1.539 11.141
1.54 11.1433
1.541 11.1456
1.542 11.1479
1.543 11.1502
1.544 11.1526
1.545 11.1549
1.546 11.1572
1.547 11.1595
1.548 11.1618
1.549 11.1641
1.55 11.1664
1.551 11.1687
1.552 11.171
1.553 11.1733
1.554 11.1755
1.555 11.1778
1.556 11.1801
1.557 11.1824
1.558 11.1847
1.559 11.187
1.56 11.1892
