2.23 8.95291
2.24 8.98245
2.25 9.01231
2.26 9.0425
2.27 9.073
2.28 9.1038
2.29 9.1349
2.3 9.16627
2.31 9.19791
2.32 9.22981
2.33 9.26195
2.34 9.29433
2.35 9.32694
2.36 9.35976
2.37 9.39278
2.38 9.426
2.39 9.45939
2.4 9.49295
2.41 9.52666
2.42 9.56053
2.43 9.59452
2.44 9.62864
2.45 9.66286
2.46 9.69719
2.47 9.7316
2.48 9.76608
2.49 9.80063
2.5 9.83522
2.51 9.86986
2.52 9.90452
2.53 9.9392
2.54 9.97389
2.55 10.0086
2.56 10.0432
2.57 10.0778
2.58 10.1124
2.59 10.1469
2.6 10.1814
2.61 10.2158
2.62 10.25
2.63 10.2842
2.64 10.3183
2.65 10.3522
2.66 10.386
2.67 10.4197
2.68 10.4532
2.69 10.4865
2.7 10.5197
2.71 10.5526
2.72 10.5854
2.73 10.6179
2.74 10.6502
2.75 10.6822
2.76 10.7141
2.77 10.7456
2.78 10.7769
2.79 10.8079
2.8 10.8386
2.81 10.869
2.82 10.8991
2.83 10.9289
2.84 10.9583
2.85 10.9874
2.86 11.0162
2.87 11.0446
2.88 11.0726
2.89 11.1002
2.9 11.1275
2.91 11.1543
2.92 11.1808
2.93 11.2068
2.94 11.2324
2.95 11.2575
2.96 11.2823
2.97 11.3065
2.98 11.3304
2.99 11.3537
3 11.3766
3.01 11.399
3.02 11.4209
3.03 11.4423
3.04 11.4632
3.05 11.4836
3.06 11.5035
3.07 11.5228
3.08 11.5417
3.09 11.5599
3.1 11.5777
3.11 11.5949
3.12 11.6115
3.13 11.6276
3.14 11.6432
3.15 11.6581
3.16 11.6725
3.17 11.6863
3.18 11.6995
3.19 11.7122
3.2 11.7242
3.21 11.7357
3.22 11.7465
3.23 11.7568
3.24 11.7664
3.25 11.7754
3.26 11.7839
3.27 11.7917
3.28 11.7989
3.29 11.8055
3.3 11.8114
3.31 11.8168
3.32 11.8215
3.33 11.8256
3.34 11.829
3.35 11.8319
3.36 11.8341
3.37 11.8357
3.38 11.8366
3.39 11.837
3.4 11.8367
3.41 11.8357
3.42 11.8342
3.43 11.832
3.44 11.8292
3.45 11.8258
3.46 11.8218
3.47 11.8171
3.48 11.8118
3.49 11.8059
3.5 11.7994
3.51 11.7923
3.52 11.7845
3.53 11.7762
3.54 11.7673
3.55 11.7577
3.56 11.7476
3.57 11.7369
3.58 11.7256
3.59 11.7137
3.6 11.7012
3.61 11.6881
3.62 11.6745
3.63 11.6603
3.64 11.6456
3.65 11.6303
3.66 11.6145
3.67 11.5981
3.68 11.5811
3.69 11.5637
3.7 11.5457
3.71 11.5272
3.72 11.5082
3.73 11.4886
3.74 11.4686
3.75 11.4481
3.76 11.4271
3.77 11.4056
3.78 11.3837
3.79 11.3613
3.8 11.3384
3.81 11.3151
3.82 11.2914
3.83 11.2672
3.84 11.2427
3.85 11.2177
3.86 11.1922
3.87 11.1664
3.88 11.1403
3.89 11.1137
3.9 11.0868
3.91 11.0595
3.92 11.0319
3.93 11.0039
3.94 10.9756
3.95 10.947
3.96 10.918
3.97 10.8888
3.98 10.8593
3.99 10.8295
4 10.7994
4.01 10.7691
4.02 10.7386
4.03 10.7078
4.04 10.6767
4.05 10.6455
4.06 10.614
4.07 10.5824
4.08 10.5506
4.09 10.5186
4.1 10.4864
4.11 10.4541
4.12 10.4216
4.13 10.3891
4.14 10.3564
4.15 10.3236
4.16 10.2907
4.17 10.2577
4.18 10.2246
4.19 10.1915
4.2 10.1584
4.21 10.1252
4.22 10.092
4.23 10.0587
4.24 10.0255
4.25 9.99226
4.26 9.95905
4.27 9.92586
4.28 9.89272
4.29 9.85964
4.3 9.82662
4.31 9.79367
4.32 9.76081
4.33 9.72805
4.34 9.6954
4.35 9.66287
4.36 9.63047
4.37 9.59821
4.38 9.56611
4.39 9.53417
4.4 9.5024
4.41 9.47082
4.42 9.43944
4.43 9.40827
4.44 9.37731
4.45 9.34658
4.46 9.31609
4.47 9.28584
4.48 9.25586
4.49 9.22614
4.5 9.19671
4.51 9.16756
4.52 9.13871
4.53 9.11017
4.54 9.08195
4.55 9.05406
4.56 9.0265
4.57 8.99929
4.58 8.97244
4.59 8.94595
4.6 8.91983
4.61 8.89409
4.62 8.86875
4.63 8.8438
4.64 8.81926
4.65 8.79513
4.66 8.77143
4.67 8.74816
4.68 8.72533
4.69 8.70295
4.7 8.68102
4.71 8.65955
4.72 8.63855
4.73 8.61803
4.74 8.59798
4.75 8.57843
4.76 8.55937
4.77 8.54081
4.78 8.52276
4.79 8.50523
4.8 8.48821
4.81 8.47172
4.82 8.45575
4.83 8.44033
4.84 8.42544
4.85 8.4111
4.86 8.3973
4.87 8.38406
4.88 8.37138
4.89 8.35927
4.9 8.34772
4.91 8.33673
4.92 8.32632
4.93 8.31649
4.94 8.30724
4.95 8.29857
4.96 8.29049
4.97 8.28299
4.98 8.27608
4.99 8.26977
5 8.26405
5.01 8.25892
5.02 8.2544
5.03 8.25047
5.04 8.24714
5.05 8.2444
5.06 8.24228
5.07 8.24075
5.08 8.23982
5.09 8.23949
5.1 8.23977
5.11 8.24065
5.12 8.24212
5.13 8.2442
5.14 8.24687
5.15 8.25015
5.16 8.25401
5.17 8.25847
5.18 8.26353
5.19 8.26917
5.2 8.27541
5.21 8.28222
5.22 8.28963
5.23 8.29761
5.24 8.30617
5.25 8.3153
5.26 8.325
5.27 8.33527
5.28 8.34611
5.29 8.3575
5.3 8.36945
5.31 8.38195
5.32 8.39499
5.33 8.40858
5.34 8.4227
5.35 8.43735
5.36 8.45254
5.37 8.46824
5.38 8.48445
5.39 8.50118
5.4 8.51841
5.41 8.53614
5.42 8.55435
5.43 8.57305
5.44 8.59223
5.45 8.61188
5.46 8.632
5.47 8.65257
5.48 8.67359
5.49 8.69506
5.5 8.71696
5.51 8.73928
5.52 8.76203
5.53 8.78518
5.54 8.80874
5.55 8.8327
5.56 8.85704
5.57 8.88176
5.58 8.90685
5.59 8.9323
5.6 8.9581
5.61 8.98424
5.62 9.01072
5.63 9.03752
5.64 9.06464
5.65 9.09206
5.66 9.11978
5.67 9.14779
5.68 9.17607
5.69 9.20462
5.7 9.23343
5.71 9.26248
5.72 9.29177
5.73 9.32129
5.74 9.35103
5.75 9.38097
5.76 9.41111
5.77 9.44144
5.78 9.47194
5.79 9.5026
5.8 9.53343
5.81 9.56439
5.82 9.59549
5.83 9.62671
5.84 9.65804
5.85 9.68947
5.86 9.721
5.87 9.7526
5.88 9.78427
5.89 9.816
5.9 9.84778
5.91 9.87959
5.92 9.91142
5.93 9.94328
5.94 9.97513
5.95 10.007
5.96 10.0388
5.97 10.0706
5.98 10.1024
5.99 10.1341
6 10.1657
6.01 10.1973
6.02 10.2288
6.03 10.2602
6.04 10.2915
6.05 10.3227
6.06 10.3537
6.07 10.3846
6.08 10.4154
6.09 10.446
6.1 10.4765
6.11 10.5067
6.12 10.5368
6.13 10.5667
6.14 10.5964
6.15 10.6258
6.16 10.655
6.17 10.684
6.18 10.7128
6.19 10.7413
6.2 10.7695
6.21 10.7974
6.22 10.8251
6.23 10.8524
6.24 10.8795
6.25 10.9062
6.26 10.9326
6.27 10.9587
6.28 10.9844
6.29 11.0098
6.3 11.0349
6.31 11.0595
6.32 11.0838
6.33 11.1077
6.34 11.1313
6.35 11.1544
6.36 11.1771
6.37 11.1994
6.38 11.2213
6.39 11.2428
6.4 11.2638
6.41 11.2844
6.42 11.3045
6.43 11.3242
6.44 11.3434
6.45 11.3621
6.46 11.3804
6.47 11.3982
6.48 11.4155
6.49 11.4323
6.5 11.4486
6.51 11.4645
6.52 11.4798
6.53 11.4946
6.54 11.5088
6.55 11.5226
6.56 11.5358
6.57 11.5485
6.58 11.5607
6.59 11.5723
6.6 11.5834
6.61 11.5939
6.62 11.6039
6.63 11.6133
6.64 11.6222
6.65 11.6305
6.66 11.6383
6.67 11.6454
6.68 11.6521
6.69 11.6581
6.7 11.6636
6.71 11.6685
6.72 11.6729
6.73 11.6767
6.74 11.6799
6.75 11.6825
6.76 11.6845
6.77 11.686
6.78 11.6869
6.79 11.6872
6.8 11.687
6.81 11.6861
6.82 11.6847
6.83 11.6827
6.84 11.6802
6.85 11.6771
6.86 11.6734
6.87 11.6691
6.88 11.6643
6.89 11.6589
6.9 11.6529
6.91 11.6464
6.92 11.6393
6.93 11.6316
6.94 11.6234
6.95 11.6147
6.96 11.6054
6.97 11.5956
6.98 11.5852
6.99 11.5743
7 11.5628
7.01 11.5509
7.02 11.5384
7.03 11.5254
7.04 11.5118
7.05 11.4978
7.06 11.4833
7.07 11.4682
7.08 11.4527
7.09 11.4367
7.1 11.4202
7.11 11.4032
7.12 11.3857
7.13 11.3678
7.14 11.3494
7.15 11.3306
7.16 11.3113
7.17 11.2916
7.18 11.2715
7.19 11.2509
7.2 11.2299
7.21 11.2085
7.22 11.1867
7.23 11.1646
7.24 11.142
7.25 11.119
7.26 11.0957
7.27 11.072
7.28 11.048
7.29 11.0236
7.3 10.9989
7.31 10.9738
7.32 10.9485
7.33 10.9228
7.34 10.8968
7.35 10.8705
7.36 10.844
7.37 10.8171
7.38 10.79
7.39 10.7627
7.4 10.735
7.41 10.7072
7.42 10.6791
7.43 10.6508
7.44 10.6224
7.45 10.5937
7.46 10.5648
7.47 10.5357
7.48 10.5065
7.49 10.4771
7.5 10.4476
7.51 10.4179
7.52 10.3881
7.53 10.3582
7.54 10.3281
7.55 10.298
7.56 10.2678
7.57 10.2375
7.58 10.2072
7.59 10.1768
7.6 10.1463
7.61 10.1158
7.62 10.0853
7.63 10.0548
7.64 10.0243
7.65 9.99373
7.66 9.96323
7.67 9.93275
7.68 9.90231
7.69 9.87192
7.7 9.84159
7.71 9.81133
7.72 9.78115
7.73 9.75105
7.74 9.72106
7.75 9.69118
7.76 9.66141
7.77 9.63178
7.78 9.60229
7.79 9.57295
7.8 9.54377
7.81 9.51476
7.82 9.48593
7.83 9.45729
7.84 9.42885
7.85 9.40062
7.86 9.37261
7.87 9.34482
7.88 9.31728
7.89 9.28998
7.9 9.26294
7.91 9.23616
7.92 9.20965
7.93 9.18343
7.94 9.1575
7.95 9.13187
7.96 9.10656
7.97 9.08155
7.98 9.05688
7.99 9.03254
8 9.00854
8.01 8.98489
8.02 8.9616
8.03 8.93868
8.04 8.91613
8.05 8.89396
8.06 8.87218
8.07 8.8508
8.08 8.82981
8.09 8.80924
8.1 8.78909
8.11 8.76936
8.12 8.75006
8.13 8.7312
8.14 8.71277
8.15 8.6948
8.16 8.67728
8.17 8.66023
8.18 8.64363
8.19 8.62751
8.2 8.61187
8.21 8.59671
8.22 8.58203
8.23 8.56785
8.24 8.55416
8.25 8.54097
8.26 8.52829
8.27 8.51612
8.28 8.50446
8.29 8.49331
8.3 8.48269
8.31 8.47259
8.32 8.46301
8.33 8.45397
8.34 8.44546
8.35 8.43748
8.36 8.43004
8.37 8.42314
8.38 8.41678
8.39 8.41096
8.4 8.40569
8.41 8.40097
8.42 8.3968
8.43 8.39317
8.44 8.3901
8.45 8.38758
8.46 8.3856
8.47 8.38418
8.48 8.38332
8.49 8.383
8.5 8.38324
8.51 8.38403
8.52 8.38537
8.53 8.38726
8.54 8.38971
8.55 8.3927
8.56 8.39623
8.57 8.40032
8.58 8.40494
8.59 8.41011
8.6 8.41582
8.61 8.42207
8.62 8.42885
8.63 8.43617
8.64 8.44401
8.65 8.45239
8.66 8.46129
8.67 8.47071
8.68 8.48064
8.69 8.49109
8.7 8.50205
8.71 8.51352
8.72 8.52549
8.73 8.53795
8.74 8.55091
8.75 8.56436
8.76 8.57829
8.77 8.59269
8.78 8.60758
8.79 8.62292
8.8 8.63874
8.81 8.65501
8.82 8.67173
8.83 8.68889
8.84 8.7065
8.85 8.72453
8.86 8.743
8.87 8.76188
8.88 8.78118
8.89 8.80088
8.9 8.82098
8.91 8.84148
8.92 8.86236
8.93 8.88362
8.94 8.90524
8.95 8.92724
8.96 8.94958
8.97 8.97228
8.98 8.99531
8.99 9.01868
9 9.04237
9.01 9.06637
9.02 9.09068
9.03 9.11529
9.04 9.14019
9.05 9.16537
9.06 9.19082
9.07 9.21654
9.08 9.24251
9.09 9.26873
9.1 9.29518
9.11 9.32186
9.12 9.34876
9.13 9.37587
9.14 9.40317
9.15 9.43067
9.16 9.45835
9.17 9.4862
9.18 9.51421
9.19 9.54237
9.2 9.57067
9.21 9.59911
9.22 9.62767
9.23 9.65634
9.24 9.68512
9.25 9.71398
9.26 9.74294
9.27 9.77196
9.28 9.80105
9.29 9.83019
9.3 9.85937
9.31 9.88859
9.32 9.91783
9.33 9.94709
9.34 9.97635
9.35 10.0056
9.36 10.0348
9.37 10.064
9.38 10.0932
9.39 10.1223
9.4 10.1514
9.41 10.1804
9.42 10.2093
9.43 10.2382
9.44 10.2669
9.45 10.2956
9.46 10.3241
9.47 10.3525
9.48 10.3808
9.49 10.4089
9.5 10.4369
9.51 10.4647
9.52 10.4923
9.53 10.5197
9.54 10.547
9.55 10.5741
9.56 10.6009
9.57 10.6275
9.58 10.6539
9.59 10.6801
9.6 10.706
9.61 10.7317
9.62 10.7571
9.63 10.7822
9.64 10.8071
9.65 10.8317
9.66 10.8559
9.67 10.8799
9.68 10.9035
9.69 10.9269
9.7 10.9499
9.71 10.9725
9.72 10.9949
9.73 11.0168
9.74 11.0385
9.75 11.0597
9.76 11.0806
9.77 11.1011
9.78 11.1212
9.79 11.1409
9.8 11.1602
9.81 11.1792
9.82 11.1977
9.83 11.2157
9.84 11.2334
9.85 11.2506
9.86 11.2674
9.87 11.2838
9.88 11.2997
9.89 11.3151
9.9 11.3301
9.91 11.3447
9.92 11.3588
9.93 11.3724
9.94 11.3855
9.95 11.3981
9.96 11.4103
9.97 11.422
9.98 11.4331
9.99 11.4438
10 11.454
10.01 11.4637
10.02 11.4729
10.03 11.4816
10.04 11.4897
10.05 11.4974
10.06 11.5045
10.07 11.5111
10.08 11.5172
10.09 11.5228
10.1 11.5279
10.11 11.5324
10.12 11.5364
10.13 11.5399
10.14 11.5429
10.15 11.5453
10.16 11.5472
10.17 11.5485
10.18 11.5494
10.19 11.5497
10.2 11.5495
10.21 11.5487
10.22 11.5474
10.23 11.5456
10.24 11.5433
10.25 11.5404
10.26 11.5371
10.27 11.5332
10.28 11.5287
10.29 11.5238
10.3 11.5183
10.31 11.5123
10.32 11.5058
10.33 11.4988
10.34 11.4913
10.35 11.4833
10.36 11.4748
10.37 11.4658
10.38 11.4563
10.39 11.4462
10.4 11.4357
10.41 11.4248
10.42 11.4133
10.43 11.4014
10.44 11.3889
10.45 11.3761
10.46 11.3627
10.47 11.3489
10.48 11.3347
10.49 11.32
10.5 11.3048
10.51 11.2892
10.52 11.2732
10.53 11.2568
10.54 11.2399
10.55 11.2226
10.56 11.2049
10.57 11.1868
10.58 11.1684
10.59 11.1495
10.6 11.1302
10.61 11.1106
10.62 11.0906
10.63 11.0702
10.64 11.0495
10.65 11.0284
10.66 11.007
10.67 10.9852
10.68 10.9632
10.69 10.9408
10.7 10.9181
10.71 10.8951
10.72 10.8718
10.73 10.8482
10.74 10.8244
10.75 10.8002
10.76 10.7758
10.77 10.7512
10.78 10.7263
10.79 10.7012
10.8 10.6758
10.81 10.6503
10.82 10.6245
10.83 10.5985
10.84 10.5723
10.85 10.546
10.86 10.5195
10.87 10.4928
10.88 10.4659
10.89 10.439
10.9 10.4118
10.91 10.3846
10.92 10.3572
10.93 10.3297
10.94 10.3022
10.95 10.2745
10.96 10.2467
10.97 10.2189
10.98 10.1911
10.99 10.1631
11 10.1352
11.01 10.1072
11.02 10.0791
11.03 10.0511
11.04 10.0231
11.05 9.99502
11.06 9.967
11.07 9.93901
11.08 9.91105
11.09 9.88313
11.1 9.85527
11.11 9.82748
11.12 9.79975
11.13 9.77211
11.14 9.74456
11.15 9.71711
11.16 9.68977
11.17 9.66255
11.18 9.63546
11.19 9.60851
11.2 9.5817
11.21 9.55505
11.22 9.52857
11.23 9.50226
11.24 9.47613
11.25 9.45019
11.26 9.42446
11.27 9.39894
11.28 9.37363
11.29 9.34855
11.3 9.3237
11.31 9.2991
11.32 9.27475
11.33 9.25066
11.34 9.22684
11.35 9.20329
11.36 9.18003
11.37 9.15705
11.38 9.13438
11.39 9.11202
11.4 9.08996
11.41 9.06823
11.42 9.04683
11.43 9.02577
11.44 9.00505
11.45 8.98468
11.46 8.96466
11.47 8.94501
11.48 8.92573
11.49 8.90683
11.5 8.88831
11.51 8.87017
11.52 8.85243
11.53 8.8351
11.54 8.81817
11.55 8.80165
11.56 8.78555
11.57 8.76987
11.58 8.75462
11.59 8.7398
11.6 8.72542
11.61 8.71148
11.62 8.69799
11.63 8.68495
11.64 8.67236
11.65 8.66024
11.66 8.64858
11.67 8.63738
11.68 8.62666
11.69 8.61641
11.7 8.60664
11.71 8.59735
11.72 8.58854
11.73 8.58022
11.74 8.57239
11.75 8.56504
11.76 8.5582
11.77 8.55185
11.78 8.54599
11.79 8.54064
11.8 8.53578
11.81 8.53143
11.82 8.52758
11.83 8.52424
11.84 8.5214
11.85 8.51907
11.86 8.51725
11.87 8.51593
11.88 8.51512
11.89 8.51482
11.9 8.51502
11.91 8.51573
11.92 8.51695
11.93 8.51867
11.94 8.5209
11.95 8.52363
11.96 8.52687
11.97 8.5306
11.98 8.53484
11.99 8.53957
12 8.5448
12.01 8.55053
12.02 8.55675
12.03 8.56345
12.04 8.57065
12.05 8.57832
12.06 8.58648
12.07 8.59512
12.08 8.60423
12.09 8.61382
12.1 8.62387
12.11 8.63439
12.12 8.64537
12.13 8.65681
12.14 8.6687
12.15 8.68103
12.16 8.69382
12.17 8.70704
12.18 8.7207
12.19 8.73478
12.2 8.74929
12.21 8.76422
12.22 8.77957
12.23 8.79532
12.24 8.81148
12.25 8.82804
12.26 8.84499
12.27 8.86232
12.28 8.88003
12.29 8.89812
12.3 8.91657
12.31 8.93539
12.32 8.95456
12.33 8.97407
12.34 8.99393
12.35 9.01412
12.36 9.03464
12.37 9.05547
12.38 9.07662
12.39 9.09807
12.4 9.11982
12.41 9.14186
12.42 9.16418
12.43 9.18678
12.44 9.20964
12.45 9.23276
12.46 9.25613
12.47 9.27975
12.48 9.30359
12.49 9.32767
12.5 9.35196
12.51 9.37646
12.52 9.40116
12.53 9.42605
12.54 9.45113
12.55 9.47638
12.56 9.50179
12.57 9.52737
12.58 9.55309
12.59 9.57895
12.6 9.60495
12.61 9.63106
12.62 9.65729
12.63 9.68362
12.64 9.71005
12.65 9.73656
12.66 9.76315
12.67 9.78981
12.68 9.81653
12.69 9.84329
12.7 9.87009
12.71 9.89693
12.72 9.92379
12.73 9.95066
12.74 9.97753
12.75 10.0044
12.76 10.0313
12.77 10.0581
12.78 10.0849
12.79 10.1116
12.8 10.1383
12.81 10.165
12.82 10.1915
12.83 10.218
12.84 10.2444
12.85 10.2708
12.86 10.297
12.87 10.323
12.88 10.349
12.89 10.3748
12.9 10.4005
12.91 10.4261
12.92 10.4515
12.93 10.4767
12.94 10.5017
12.95 10.5266
12.96 10.5512
12.97 10.5757
12.98 10.6
12.99 10.624
13 10.6478
13.01 10.6714
13.02 10.6947
13.03 10.7178
13.04 10.7407
13.05 10.7632
13.06 10.7855
13.07 10.8076
13.08 10.8293
13.09 10.8507
13.1 10.8719
13.11 10.8927
13.12 10.9132
13.13 10.9334
13.14 10.9533
13.15 10.9728
13.16 10.992
13.17 11.0108
13.18 11.0293
13.19 11.0474
13.2 11.0652
13.21 11.0826
13.22 11.0996
13.23 11.1162
13.24 11.1324
13.25 11.1483
13.26 11.1637
13.27 11.1787
13.28 11.1933
13.29 11.2076
13.3 11.2213
13.31 11.2347
13.32 11.2476
13.33 11.2601
13.34 11.2722
13.35 11.2838
13.36 11.295
13.37 11.3058
13.38 11.316
13.39 11.3259
13.4 11.3352
13.41 11.3441
13.42 11.3526
13.43 11.3606
13.44 11.3681
13.45 11.3751
13.46 11.3817
13.47 11.3878
13.48 11.3934
13.49 11.3986
13.5 11.4032
13.51 11.4074
13.52 11.4111
13.53 11.4143
13.54 11.417
13.55 11.4193
13.56 11.421
13.57 11.4223
13.58 11.4231
13.59 11.4234
13.6 11.4232
13.61 11.4225
13.62 11.4213
13.63 11.4197
13.64 11.4176
13.65 11.415
13.66 11.4119
13.67 11.4083
13.68 11.4042
13.69 11.3997
13.7 11.3947
13.71 11.3892
13.72 11.3833
13.73 11.3768
13.74 11.37
13.75 11.3626
13.76 11.3548
13.77 11.3465
13.78 11.3378
13.79 11.3286
13.8 11.319
13.81 11.3089
13.82 11.2984
13.83 11.2874
13.84 11.276
13.85 11.2642
13.86 11.252
13.87 11.2393
13.88 11.2262
13.89 11.2127
13.9 11.1988
13.91 11.1845
13.92 11.1698
13.93 11.1547
13.94 11.1393
13.95 11.1234
13.96 11.1072
13.97 11.0906
13.98 11.0736
13.99 11.0563
14 11.0386
14.01 11.0206
14.02 11.0022
14.03 10.9835
14.04 10.9645
14.05 10.9451
14.06 10.9255
14.07 10.9055
14.08 10.8852
14.09 10.8647
14.1 10.8438
14.11 10.8227
14.12 10.8013
14.13 10.7797
14.14 10.7578
14.15 10.7356
14.16 10.7132
14.17 10.6906
14.18 10.6677
14.19 10.6447
14.2 10.6214
14.21 10.5979
14.22 10.5742
14.23 10.5504
14.24 10.5264
14.25 10.5022
14.26 10.4778
14.27 10.4533
14.28 10.4286
14.29 10.4039
14.3 10.379
14.31 10.3539
14.32 10.3288
14.33 10.3036
14.34 10.2782
14.35 10.2528
14.36 10.2273
14.37 10.2018
14.38 10.1762
14.39 10.1505
14.4 10.1249
14.41 10.0991
14.42 10.0734
14.43 10.0476
14.44 10.0219
14.45 9.99614
14.46 9.9704
14.47 9.94469
14.48 9.91901
14.49 9.89337
14.5 9.86778
14.51 9.84225
14.52 9.81678
14.53 9.79139
14.54 9.76608
14.55 9.74087
14.56 9.71575
14.57 9.69075
14.58 9.66586
14.59 9.6411
14.6 9.61648
14.61 9.592
14.62 9.56767
14.63 9.5435
14.64 9.5195
14.65 9.49567
14.66 9.47203
14.67 9.44858
14.68 9.42533
14.69 9.40229
14.7 9.37946
14.71 9.35686
14.72 9.33448
14.73 9.31235
14.74 9.29046
14.75 9.26883
14.76 9.24745
14.77 9.22635
14.78 9.20552
14.79 9.18497
14.8 9.1647
14.81 9.14474
14.82 9.12507
14.83 9.10572
14.84 9.08668
14.85 9.06796
14.86 9.04956
14.87 9.03151
14.88 9.01379
14.89 8.99641
14.9 8.97939
14.91 8.96273
14.92 8.94643
14.93 8.93049
14.94 8.91493
14.95 8.89975
14.96 8.88495
14.97 8.87054
14.98 8.85652
14.99 8.8429
15 8.82968
15.01 8.81686
15.02 8.80446
15.03 8.79247
15.04 8.7809
15.05 8.76975
15.06 8.75903
15.07 8.74874
15.08 8.73887
15.09 8.72945
15.1 8.72046
15.11 8.71191
15.12 8.70381
15.13 8.69616
15.14 8.68895
15.15 8.6822
15.16 8.67589
15.17 8.67005
15.18 8.66466
15.19 8.65973
15.2 8.65526
15.21 8.65125
15.22 8.6477
15.23 8.64462
15.24 8.642
15.25 8.63984
15.26 8.63815
15.27 8.63693
15.28 8.63617
15.29 8.63588
15.3 8.63606
15.31 8.6367
15.32 8.6378
15.33 8.63937
15.34 8.64141
15.35 8.6439
15.36 8.64686
15.37 8.65028
15.38 8.65416
15.39 8.6585
15.4 8.66329
15.41 8.66853
15.42 8.67423
15.43 8.68038
15.44 8.68697
15.45 8.69401
15.46 8.70149
15.47 8.70941
15.48 8.71777
15.49 8.72657
15.5 8.73579
15.51 8.74544
15.52 8.75551
15.53 8.766
15.54 8.77691
15.55 8.78823
15.56 8.79996
15.57 8.81209
15.58 8.82463
15.59 8.83755
15.6 8.85087
15.61 8.86457
15.62 8.87866
15.63 8.89312
15.64 8.90795
15.65 8.92315
