1.51 11.306
1.52 11.3127
1.53 11.3194
1.54 11.3261
1.55 11.3328
1.56 11.3394
1.57 11.346
1.58 11.3526
1.59 11.3592
1.6 11.3657
1.61 11.3722
1.62 11.3787
1.63 11.3852
1.64 11.3916
1.65 11.398
1.66 11.4044
1.67 11.4107
1.68 11.4171
1.69 11.4233
1.7 11.4296
1.71 11.4359
1.72 11.4421
1.73 11.4483
1.74 11.4545
1.75 11.4606
1.76 11.4667
1.77 11.4728
1.78 11.4789
1.79 11.4849
1.8 11.4909
1.81 11.4969
1.82 11.5029
1.83 11.5088
1.84 11.5147
1.85 11.5206
1.86 11.5265
1.87 11.5323
1.88 11.5381
1.89 11.5439
1.9 11.5497
1.91 11.5554
1.92 11.5611
1.93 11.5668
1.94 11.5724
1.95 11.5781
1.96 11.5837
1.97 11.5893
1.98 11.5948
1.99 11.6004
2 11.6059
2.01 11.6113
2.02 11.6168
2.03 11.6222
2.04 11.6276
2.05 11.633
2.06 11.6384
2.07 11.6437
2.08 11.649
2.09 11.6543
2.1 11.6596
2.11 11.6648
2.12 11.67
2.13 11.6752
2.14 11.6804
2.15 11.6855
2.16 11.6906
2.17 11.6957
2.18 11.7007
2.19 11.7058
2.2 11.7108
2.21 11.7158
2.22 11.7208
2.23 11.7257
2.24 11.7306
2.25 11.7355
2.26 11.7404
2.27 11.7452
2.28 11.75
2.29 11.7548
2.3 11.7596
2.31 11.7644
2.32 11.7691
2.33 11.7738
2.34 11.7785
2.35 11.7831
2.36 11.7877
2.37 11.7923
2.38 11.7969
2.39 11.8015
2.4 11.806
2.41 11.8105
2.42 11.815
2.43 11.8195
2.44 11.8239
2.45 11.8283
2.46 11.8327
2.47 11.8371
2.48 11.8414
2.49 11.8457
2.5 11.85
2.51 11.8543
2.52 11.8586
2.53 11.8628
2.54 11.867
2.55 11.8712
2.56 11.8753
2.57 11.8795
2.58 11.8836
2.59 11.8877
2.6 11.8917
2.61 11.8958
2.62 11.8998
2.63 11.9038
2.64 11.9078
2.65 11.9117
2.66 11.9157
2.67 11.9196
2.68 11.9234
2.69 11.9273
2.7 11.9311
2.71 11.935
2.72 11.9387
2.73 11.9425
2.74 11.9463
2.75 11.95
2.76 11.9537
2.77 11.9574
2.78 11.961
2.79 11.9646
2.8 11.9683
2.81 11.9718
2.82 11.9754
2.83 11.9789
2.84 11.9825
2.85 11.986
2.86 11.9894
2.87 11.9929
2.88 11.9963
2.89 11.9997
2.9 12.0031
2.91 12.0065
2.92 12.0098
2.93 12.0131
2.94 12.0164
2.95 12.0197
2.96 12.023
2.97 12.0262
2.98 12.0294
2.99 12.0326
3 12.0358
3.01 12.0389
3.02 12.042
3.03 12.0451
3.04 12.0482
3.05 12.0512
3.06 12.0543
3.07 12.0573
3.08 12.0603
3.09 12.0632
3.1 12.0662
3.11 12.0691
3.12 12.072
3.13 12.0749
3.14 12.0778
3.15 12.0806
3.16 12.0834
3.17 12.0862
3.18 12.089
3.19 12.0917
3.2 12.0945
3.21 12.0972
3.22 12.0998
3.23 12.1025
3.24 12.1052
3.25 12.1078
3.26 12.1104
3.27 12.113
3.28 12.1155
3.29 12.118
3.3 12.1206
3.31 12.123
3.32 12.1255
3.33 12.128
3.34 12.1304
3.35 12.1328
3.36 12.1352
3.37 12.1376
3.38 12.1399
3.39 12.1422
3.4 12.1445
3.41 12.1468
3.42 12.1491
3.43 12.1513
3.44 12.1535
3.45 12.1557
3.46 12.1579
3.47 12.16
3.48 12.1622
3.49 12.1643
3.5 12.1664
3.51 12.1684
3.52 12.1705
3.53 12.1725
3.54 12.1745
3.55 12.1765
3.56 12.1785
3.57 12.1804
3.58 12.1823
3.59 12.1842
3.6 12.1861
3.61 12.188
3.62 12.1898
3.63 12.1916
3.64 12.1934
3.65 12.1952
3.66 12.1969
3.67 12.1987
3.68 12.2004
3.69 12.2021
3.7 12.2038
3.71 12.2054
3.72 12.207
3.73 12.2086
3.74 12.2102
3.75 12.2118
3.76 12.2134
3.77 12.2149
3.78 12.2164
3.79 12.2179
3.8 12.2193
3.81 12.2208
3.82 12.2222
3.83 12.2236
3.84 12.225
3.85 12.2263
3.86 12.2277
3.87 12.229
3.88 12.2303
3.89 12.2316
3.9 12.2328
3.91 12.2341
3.92 12.2353
3.93 12.2365
3.94 12.2377
3.95 12.2388
3.96 12.24
3.97 12.2411
3.98 12.2422
3.99 12.2433
4 12.2443
4.01 12.2453
4.02 12.2464
4.03 12.2473
4.04 12.2483
4.05 12.2493
4.06 12.2502
4.07 12.2511
4.08 12.252
4.09 12.2529
4.1 12.2537
4.11 12.2545
4.12 12.2554
4.13 12.2561
4.14 12.2569
4.15 12.2577
4.16 12.2584
4.17 12.2591
4.18 12.2598
4.19 12.2604
4.2 12.2611
4.21 12.2617
4.22 12.2623
4.23 12.2629
4.24 12.2635
4.25 12.264
4.26 12.2645
4.27 12.265
4.28 12.2655
4.29 12.266
4.3 12.2664
4.31 12.2669
4.32 12.2673
4.33 12.2676
4.34 12.268
4.35 12.2683
4.36 12.2687
4.37 12.269
4.38 12.2692
4.39 12.2695
4.4 12.2697
4.41 12.27
4.42 12.2702
4.43 12.2703
4.44 12.2705
4.45 12.2706
4.46 12.2708
4.47 12.2709
4.48 12.2709
4.49 12.271
4.5 12.271
4.51 12.2711
4.52 12.271
4.53 12.271
4.54 12.271
4.55 12.2709
4.56 12.2708
4.57 12.2707
4.58 12.2706
4.59 12.2705
4.6 12.2703
4.61 12.2701
4.62 12.2699
4.63 12.2697
4.64 12.2694
4.65 12.2692
4.66 12.2689
4.67 12.2686
4.68 12.2682
4.69 12.2679
4.7 12.2675
4.71 12.2671
4.72 12.2667
4.73 12.2663
4.74 12.2659
4.75 12.2654
4.76 12.2649
4.77 12.2644
4.78 12.2639
4.79 12.2633
4.8 12.2627
4.81 12.2621
4.82 12.2615
4.83 12.2609
4.84 12.2602
4.85 12.2596
4.86 12.2589
4.87 12.2582
4.88 12.2574
4.89 12.2567
4.9 12.2559
4.91 12.2551
4.92 12.2543
4.93 12.2535
4.94 12.2526
4.95 12.2517
4.96 12.2508
4.97 12.2499
4.98 12.249
4.99 12.248
5 12.247
5.01 12.2461
5.02 12.245
5.03 12.244
5.04 12.2429
5.05 12.2419
5.06 12.2408
5.07 12.2396
5.08 12.2385
5.09 12.2373
5.1 12.2361
5.11 12.2349
5.12 12.2337
5.13 12.2325
5.14 12.2312
5.15 12.2299
5.16 12.2286
5.17 12.2273
5.18 12.2259
5.19 12.2246
5.2 12.2232
5.21 12.2218
5.22 12.2203
5.23 12.2189
5.24 12.2174
5.25 12.2159
5.26 12.2144
5.27 12.2129
5.28 12.2113
5.29 12.2098
5.3 12.2082
5.31 12.2066
5.32 12.2049
5.33 12.2033
5.34 12.2016
5.35 12.1999
5.36 12.1982
5.37 12.1964
5.38 12.1947
5.39 12.1929
5.4 12.1911
5.41 12.1893
5.42 12.1874
5.43 12.1855
5.44 12.1837
5.45 12.1818
5.46 12.1798
5.47 12.1779
5.48 12.1759
5.49 12.1739
5.5 12.1719
5.51 12.1699
5.52 12.1678
5.53 12.1657
5.54 12.1636
5.55 12.1615
5.56 12.1594
5.57 12.1572
5.58 12.1551
5.59 12.1529
5.6 12.1506
5.61 12.1484
5.62 12.1461
5.63 12.1438
5.64 12.1415
5.65 12.1392
5.66 12.1369
5.67 12.1345
5.68 12.1321
5.69 12.1297
5.7 12.1272
5.71 12.1248
5.72 12.1223
5.73 12.1198
5.74 12.1173
5.75 12.1147
5.76 12.1122
5.77 12.1096
5.78 12.107
5.79 12.1044
5.8 12.1017
5.81 12.099
5.82 12.0964
5.83 12.0936
5.84 12.0909
5.85 12.0882
5.86 12.0854
5.87 12.0826
5.88 12.0798
5.89 12.0769
5.9 12.074
5.91 12.0712
5.92 12.0682
5.93 12.0653
5.94 12.0624
5.95 12.0594
5.96 12.0564
5.97 12.0534
5.98 12.0503
5.99 12.0473
6 12.0442
6.01 12.0411
6.02 12.038
6.03 12.0348
6.04 12.0316
6.05 12.0284
6.06 12.0252
6.07 12.022
6.08 12.0187
6.09 12.0155
6.1 12.0122
6.11 12.0088
6.12 12.0055
6.13 12.0021
6.14 11.9987
6.15 11.9953
6.16 11.9919
6.17 11.9884
6.18 11.9849
6.19 11.9814
6.2 11.9779
6.21 11.9743
6.22 11.9708
6.23 11.9672
6.24 11.9636
6.25 11.9599
6.26 11.9563
6.27 11.9526
6.28 11.9489
6.29 11.9451
6.3 11.9414
6.31 11.9376
6.32 11.9338
6.33 11.93
6.34 11.9262
6.35 11.9223
6.36 11.9184
6.37 11.9145
6.38 11.9106
6.39 11.9066
6.4 11.9026
6.41 11.8986
6.42 11.8946
6.43 11.8905
6.44 11.8865
6.45 11.8824
6.46 11.8782
6.47 11.8741
6.48 11.8699
6.49 11.8657
6.5 11.8615
6.51 11.8573
6.52 11.853
6.53 11.8488
6.54 11.8445
6.55 11.8401
6.56 11.8358
6.57 11.8314
6.58 11.827
6.59 11.8226
6.6 11.8181
6.61 11.8137
6.62 11.8092
6.63 11.8047
6.64 11.8001
6.65 11.7956
6.66 11.791
6.67 11.7864
6.68 11.7817
6.69 11.7771
6.7 11.7724
6.71 11.7677
6.72 11.7629
6.73 11.7582
6.74 11.7534
6.75 11.7486
6.76 11.7438
6.77 11.7389
6.78 11.734
6.79 11.7291
6.8 11.7242
6.81 11.7193
6.82 11.7143
6.83 11.7093
6.84 11.7043
6.85 11.6992
6.86 11.6942
6.87 11.6891
6.88 11.684
6.89 11.6788
6.9 11.6736
6.91 11.6685
6.92 11.6632
6.93 11.658
6.94 11.6527
6.95 11.6474
6.96 11.6421
6.97 11.6368
6.98 11.6314
6.99 11.626
7 11.6206
7.01 11.6152
7.02 11.6097
7.03 11.6042
7.04 11.5987
7.05 11.5932
7.06 11.5876
7.07 11.582
7.08 11.5764
7.09 11.5708
7.1 11.5651
7.11 11.5594
7.12 11.5537
7.13 11.5479
7.14 11.5422
7.15 11.5364
7.16 11.5306
7.17 11.5247
7.18 11.5189
7.19 11.513
7.2 11.507
7.21 11.5011
7.22 11.4951
7.23 11.4891
7.24 11.4831
7.25 11.4771
7.26 11.471
7.27 11.4649
7.28 11.4588
7.29 11.4526
7.3 11.4464
7.31 11.4402
7.32 11.434
7.33 11.4278
7.34 11.4215
7.35 11.4152
7.36 11.4088
7.37 11.4025
7.38 11.3961
7.39 11.3897
7.4 11.3832
7.41 11.3768
7.42 11.3703
7.43 11.3638
7.44 11.3572
7.45 11.3507
7.46 11.3441
7.47 11.3375
7.48 11.3308
7.49 11.3241
7.5 11.3174
7.51 11.3107
7.52 11.304
7.53 11.2972
7.54 11.2904
7.55 11.2835
7.56 11.2767
7.57 11.2698
7.58 11.2629
7.59 11.2559
7.6 11.249
7.61 11.242
7.62 11.235
7.63 11.2279
7.64 11.2209
7.65 11.2138
7.66 11.2066
7.67 11.1995
7.68 11.1923
7.69 11.1851
7.7 11.1779
7.71 11.1706
7.72 11.1633
7.73 11.156
7.74 11.1487
7.75 11.1413
7.76 11.1339
7.77 11.1265
7.78 11.119
7.79 11.1116
7.8 11.1041
7.81 11.0965
7.82 11.089
7.83 11.0814
7.84 11.0738
7.85 11.0661
7.86 11.0585
7.87 11.0508
7.88 11.0431
7.89 11.0353
7.9 11.0276
7.91 11.0198
7.92 11.0119
7.93 11.0041
7.94 10.9962
7.95 10.9883
7.96 10.9804
7.97 10.9724
7.98 10.9644
7.99 10.9564
8 10.9484
8.01 10.9403
8.02 10.9322
8.03 10.9241
8.04 10.916
8.05 10.9078
8.06 10.8996
8.07 10.8914
8.08 10.8831
8.09 10.8748
8.1 10.8665
8.11 10.8582
8.12 10.8499
8.13 10.8415
8.14 10.8331
8.15 10.8246
8.16 10.8162
8.17 10.8077
8.18 10.7992
8.19 10.7906
8.2 10.7821
8.21 10.7735
8.22 10.7649
8.23 10.7562
8.24 10.7476
8.25 10.7389
8.26 10.7301
8.27 10.7214
8.28 10.7126
8.29 10.7038
8.3 10.695
8.31 10.6862
8.32 10.6773
8.33 10.6684
8.34 10.6595
8.35 10.6506
8.36 10.6416
8.37 10.6326
8.38 10.6236
8.39 10.6146
8.4 10.6055
8.41 10.5964
8.42 10.5873
8.43 10.5782
8.44 10.569
8.45 10.5598
8.46 10.5506
8.47 10.5414
8.48 10.5322
8.49 10.5229
8.5 10.5136
8.51 10.5043
8.52 10.4949
8.53 10.4856
8.54 10.4762
8.55 10.4668
8.56 10.4574
8.57 10.448
8.58 10.4385
8.59 10.429
8.6 10.4195
8.61 10.41
8.62 10.4005
8.63 10.3909
8.64 10.3813
8.65 10.3717
8.66 10.3621
8.67 10.3525
8.68 10.3428
8.69 10.3332
8.7 10.3235
8.71 10.3138
8.72 10.3041
8.73 10.2943
8.74 10.2846
8.75 10.2748
8.76 10.265
8.77 10.2552
8.78 10.2454
8.79 10.2356
8.8 10.2258
8.81 10.2159
8.82 10.2061
8.83 10.1962
8.84 10.1863
8.85 10.1764
8.86 10.1665
8.87 10.1566
8.88 10.1467
8.89 10.1367
8.9 10.1268
8.91 10.1168
8.92 10.1069
8.93 10.0969
8.94 10.0869
8.95 10.077
8.96 10.067
8.97 10.057
8.98 10.047
8.99 10.037
9 10.027
9.01 10.017
9.02 10.007
9.03 9.99702
9.04 9.98702
9.05 9.97702
9.06 9.96702
9.07 9.95703
9.08 9.94704
9.09 9.93705
9.1 9.92707
9.11 9.91709
9.12 9.90712
9.13 9.89716
9.14 9.8872
9.15 9.87726
9.16 9.86732
9.17 9.8574
9.18 9.84748
9.19 9.83758
9.2 9.8277
9.21 9.81783
9.22 9.80797
9.23 9.79813
9.24 9.78831
9.25 9.77851
9.26 9.76873
9.27 9.75897
9.28 9.74924
9.29 9.73952
9.3 9.72983
9.31 9.72017
9.32 9.71054
9.33 9.70093
9.34 9.69135
9.35 9.68181
9.36 9.67229
9.37 9.66281
9.38 9.65336
9.39 9.64396
9.4 9.63458
9.41 9.62525
9.42 9.61596
9.43 9.60671
9.44 9.5975
9.45 9.58834
9.46 9.57922
9.47 9.57015
9.48 9.56113
9.49 9.55216
9.5 9.54325
9.51 9.53438
9.52 9.52558
9.53 9.51683
9.54 9.50813
9.55 9.4995
9.56 9.49093
9.57 9.48243
9.58 9.47399
9.59 9.46562
9.6 9.45731
9.61 9.44908
9.62 9.44092
9.63 9.43283
9.64 9.42482
9.65 9.41688
9.66 9.40903
9.67 9.40126
9.68 9.39357
9.69 9.38596
9.7 9.37844
9.71 9.37101
9.72 9.36367
9.73 9.35642
9.74 9.34926
9.75 9.3422
9.76 9.33524
9.77 9.32838
9.78 9.32162
9.79 9.31496
9.8 9.3084
9.81 9.30196
9.82 9.29562
9.83 9.28939
9.84 9.28327
9.85 9.27726
9.86 9.27138
9.87 9.2656
9.88 9.25995
9.89 9.25442
9.9 9.24901
9.91 9.24372
9.92 9.23856
9.93 9.23353
9.94 9.22862
9.95 9.22385
9.96 9.2192
9.97 9.21469
9.98 9.21032
9.99 9.20608
10 9.20198
10.01 9.19801
10.02 9.19419
10.03 9.19051
10.04 9.18697
10.05 9.18358
10.06 9.18033
10.07 9.17723
10.08 9.17428
10.09 9.17147
10.1 9.16881
10.11 9.16631
10.12 9.16395
10.13 9.16175
10.14 9.1597
10.15 9.15781
10.16 9.15606
10.17 9.15448
10.18 9.15305
10.19 9.15177
10.2 9.15066
10.21 9.1497
10.22 9.14889
10.23 9.14825
10.24 9.14776
10.25 9.14743
10.26 9.14726
10.27 9.14725
10.28 9.1474
10.29 9.1477
10.3 9.14816
10.31 9.14878
10.32 9.14956
10.33 9.1505
10.34 9.15159
10.35 9.15284
10.36 9.15425
10.37 9.15581
10.38 9.15752
10.39 9.1594
10.4 9.16142
10.41 9.1636
10.42 9.16593
10.43 9.16841
10.44 9.17105
10.45 9.17383
10.46 9.17676
10.47 9.17984
10.48 9.18306
10.49 9.18644
10.5 9.18995
10.51 9.19361
10.52 9.19741
10.53 9.20135
10.54 9.20543
10.55 9.20965
10.56 9.214
10.57 9.21849
10.58 9.22311
10.59 9.22787
10.6 9.23275
10.61 9.23777
10.62 9.24291
10.63 9.24818
10.64 9.25357
10.65 9.25908
10.66 9.26472
10.67 9.27047
10.68 9.27634
10.69 9.28233
10.7 9.28843
10.71 9.29464
10.72 9.30096
10.73 9.30739
10.74 9.31393
10.75 9.32057
10.76 9.32732
10.77 9.33417
10.78 9.34111
10.79 9.34816
10.8 9.3553
10.81 9.36253
10.82 9.36986
10.83 9.37728
10.84 9.38478
10.85 9.39238
10.86 9.40005
10.87 9.40781
10.88 9.41566
10.89 9.42358
10.9 9.43158
10.91 9.43965
10.92 9.4478
10.93 9.45603
10.94 9.46432
10.95 9.47268
10.96 9.48111
10.97 9.48961
10.98 9.49816
10.99 9.50679
11 9.51547
11.01 9.52421
11.02 9.53301
11.03 9.54186
11.04 9.55077
11.05 9.55973
11.06 9.56874
11.07 9.5778
11.08 9.58691
11.09 9.59607
11.1 9.60527
11.11 9.61451
11.12 9.6238
11.13 9.63313
11.14 9.64249
11.15 9.6519
11.16 9.66134
11.17 9.67081
11.18 9.68032
11.19 9.68986
11.2 9.69944
11.21 9.70904
11.22 9.71867
11.23 9.72833
11.24 9.73801
11.25 9.74772
11.26 9.75745
11.27 9.76721
11.28 9.77699
11.29 9.78679
11.3 9.7966
11.31 9.80644
11.32 9.81629
11.33 9.82616
11.34 9.83604
11.35 9.84594
11.36 9.85585
11.37 9.86577
11.38 9.87571
11.39 9.88565
11.4 9.8956
11.41 9.90557
11.42 9.91553
11.43 9.92551
11.44 9.93549
11.45 9.94548
11.46 9.95547
11.47 9.96546
11.48 9.97546
11.49 9.98546
11.5 9.99546
11.51 10.0055
11.52 10.0155
11.53 10.0255
11.54 10.0355
11.55 10.0454
11.56 10.0554
11.57 10.0654
11.58 10.0754
11.59 10.0854
11.6 10.0954
11.61 10.1053
11.62 10.1153
11.63 10.1252
11.64 10.1352
11.65 10.1451
11.66 10.155
11.67 10.165
11.68 10.1749
11.69 10.1848
11.7 10.1946
11.71 10.2045
11.72 10.2144
11.73 10.2242
11.74 10.2341
11.75 10.2439
11.76 10.2537
11.77 10.2635
11.78 10.2733
11.79 10.2831
11.8 10.2928
11.81 10.3025
11.82 10.3123
11.83 10.322
11.84 10.3317
11.85 10.3413
11.86 10.351
11.87 10.3606
11.88 10.3702
11.89 10.3798
11.9 10.3894
11.91 10.399
11.92 10.4085
11.93 10.418
11.94 10.4275
11.95 10.437
11.96 10.4465
11.97 10.4559
11.98 10.4654
11.99 10.4748
12 10.4841
12.01 10.4935
12.02 10.5028
12.03 10.5121
12.04 10.5214
12.05 10.5307
12.06 10.54
12.07 10.5492
12.08 10.5584
12.09 10.5676
12.1 10.5767
12.11 10.5859
12.12 10.595
12.13 10.6041
12.14 10.6131
12.15 10.6222
12.16 10.6312
12.17 10.6402
12.18 10.6492
12.19 10.6581
12.2 10.667
12.21 10.6759
12.22 10.6848
12.23 10.6936
12.24 10.7025
12.25 10.7113
12.26 10.72
12.27 10.7288
12.28 10.7375
12.29 10.7462
12.3 10.7549
12.31 10.7635
12.32 10.7721
12.33 10.7807
12.34 10.7893
12.35 10.7978
12.36 10.8064
12.37 10.8149
12.38 10.8233
12.39 10.8318
12.4 10.8402
12.41 10.8486
12.42 10.8569
12.43 10.8652
12.44 10.8736
12.45 10.8818
12.46 10.8901
12.47 10.8983
12.48 10.9065
12.49 10.9147
12.5 10.9228
12.51 10.931
12.52 10.9391
12.53 10.9471
12.54 10.9552
12.55 10.9632
12.56 10.9712
12.57 10.9791
12.58 10.9871
12.59 10.995
12.6 11.0029
12.61 11.0107
12.62 11.0186
12.63 11.0264
12.64 11.0341
12.65 11.0419
12.66 11.0496
12.67 11.0573
12.68 11.065
12.69 11.0726
12.7 11.0802
12.71 11.0878
12.72 11.0954
12.73 11.1029
12.74 11.1104
12.75 11.1179
12.76 11.1253
12.77 11.1327
12.78 11.1401
12.79 11.1475
12.8 11.1549
12.81 11.1622
12.82 11.1695
12.83 11.1767
12.84 11.184
12.85 11.1912
12.86 11.1984
12.87 11.2055
12.88 11.2126
12.89 11.2197
12.9 11.2268
12.91 11.2339
12.92 11.2409
12.93 11.2479
12.94 11.2549
12.95 11.2618
12.96 11.2687
12.97 11.2756
12.98 11.2825
12.99 11.2893
13 11.2961
13.01 11.3029
13.02 11.3097
13.03 11.3164
13.04 11.3231
13.05 11.3298
13.06 11.3364
13.07 11.343
13.08 11.3496
13.09 11.3562
13.1 11.3628
13.11 11.3693
13.12 11.3758
13.13 11.3822
13.14 11.3887
13.15 11.3951
13.16 11.4015
13.17 11.4078
13.18 11.4142
13.19 11.4205
13.2 11.4268
13.21 11.433
13.22 11.4393
13.23 11.4455
13.24 11.4517
13.25 11.4578
13.26 11.4639
13.27 11.47
13.28 11.4761
13.29 11.4822
13.3 11.4882
13.31 11.4942
13.32 11.5002
13.33 11.5061
13.34 11.512
13.35 11.5179
13.36 11.5238
13.37 11.5297
13.38 11.5355
13.39 11.5413
13.4 11.547
13.41 11.5528
13.42 11.5585
13.43 11.5642
13.44 11.5699
13.45 11.5755
13.46 11.5811
13.47 11.5867
13.48 11.5923
13.49 11.5978
13.5 11.6034
13.51 11.6089
13.52 11.6143
13.53 11.6198
13.54 11.6252
13.55 11.6306
13.56 11.6359
13.57 11.6413
13.58 11.6466
13.59 11.6519
13.6 11.6572
13.61 11.6624
13.62 11.6676
13.63 11.6728
13.64 11.678
13.65 11.6832
13.66 11.6883
13.67 11.6934
13.68 11.6985
13.69 11.7035
13.7 11.7085
13.71 11.7135
13.72 11.7185
13.73 11.7235
13.74 11.7284
13.75 11.7333
13.76 11.7382
13.77 11.743
13.78 11.7478
13.79 11.7527
13.8 11.7574
13.81 11.7622
13.82 11.7669
13.83 11.7716
13.84 11.7763
13.85 11.781
13.86 11.7856
13.87 11.7902
13.88 11.7948
13.89 11.7994
13.9 11.804
13.91 11.8085
13.92 11.813
13.93 11.8174
13.94 11.8219
13.95 11.8263
13.96 11.8307
13.97 11.8351
13.98 11.8395
13.99 11.8438
14 11.8481
14.01 11.8524
14.02 11.8566
14.03 11.8609
14.04 11.8651
14.05 11.8693
14.06 11.8735
14.07 11.8776
14.08 11.8817
14.09 11.8858
14.1 11.8899
14.11 11.894
14.12 11.898
14.13 11.902
14.14 11.906
14.15 11.9099
14.16 11.9139
14.17 11.9178
14.18 11.9217
14.19 11.9256
14.2 11.9294
14.21 11.9332
14.22 11.937
14.23 11.9408
14.24 11.9446
14.25 11.9483
14.26 11.952
14.27 11.9557
14.28 11.9594
14.29 11.963
14.3 11.9666
14.31 11.9702
14.32 11.9738
14.33 11.9773
14.34 11.9809
14.35 11.9844
14.36 11.9879
14.37 11.9913
14.38 11.9948
14.39 11.9982
14.4 12.0016
14.41 12.005
14.42 12.0083
14.43 12.0116
14.44 12.0149
14.45 12.0182
14.46 12.0215
14.47 12.0247
14.48 12.028
14.49 12.0311
14.5 12.0343
14.51 12.0375
14.52 12.0406
14.53 12.0437
14.54 12.0468
14.55 12.0499
14.56 12.0529
14.57 12.0559
14.58 12.0589
14.59 12.0619
14.6 12.0649
14.61 12.0678
14.62 12.0707
14.63 12.0736
14.64 12.0765
14.65 12.0793
14.66 12.0821
14.67 12.0849
14.68 12.0877
14.69 12.0905
14.7 12.0932
14.71 12.0959
14.72 12.0986
14.73 12.1013
14.74 12.104
14.75 12.1066
14.76 12.1092
14.77 12.1118
14.78 12.1143
14.79 12.1169
14.8 12.1194
14.81 12.1219
14.82 12.1244
14.83 12.1269
14.84 12.1293
14.85 12.1317
14.86 12.1341
14.87 12.1365
14.88 12.1388
14.89 12.1412
14.9 12.1435
14.91 12.1458
14.92 12.148
14.93 12.1503
14.94 12.1525
14.95 12.1547
14.96 12.1569
14.97 12.1591
14.98 12.1612
14.99 12.1633
15 12.1654
15.01 12.1675
15.02 12.1696
15.03 12.1716
15.04 12.1736
15.05 12.1756
15.06 12.1776
15.07 12.1795
15.08 12.1815
15.09 12.1834
15.1 12.1853
15.11 12.1871
15.12 12.189
15.13 12.1908
15.14 12.1926
15.15 12.1944
15.16 12.1962
15.17 12.1979
15.18 12.1996
15.19 12.2013
15.2 12.203
15.21 12.2047
15.22 12.2063
15.23 12.2079
15.24 12.2095
15.25 12.2111
15.26 12.2127
15.27 12.2142
15.28 12.2157
15.29 12.2172
15.3 12.2187
15.31 12.2201
15.32 12.2216
15.33 12.223
15.34 12.2244
15.35 12.2257
15.36 12.2271
15.37 12.2284
15.38 12.2297
15.39 12.231
15.4 12.2323
15.41 12.2335
15.42 12.2348
15.43 12.236
15.44 12.2371
15.45 12.2383
15.46 12.2395
15.47 12.2406
15.48 12.2417
15.49 12.2428
15.5 12.2438
15.51 12.2449
15.52 12.2459
15.53 12.2469
15.54 12.2479
15.55 12.2488
15.56 12.2498
15.57 12.2507
15.58 12.2516
15.59 12.2525
15.6 12.2533
15.61 12.2542
15.62 12.255
15.63 12.2558
15.64 12.2566
15.65 12.2573
15.66 12.2581
15.67 12.2588
15.68 12.2595
15.69 12.2601
15.7 12.2608
15.71 12.2614
15.72 12.2621
15.73 12.2626
15.74 12.2632
15.75 12.2638
