0.476 29.9917
0.477 29.9917
0.478 29.9917
0.479 29.9917
0.48 29.9917
0.481 29.9916
0.482 29.9916
0.483 29.9916
0.484 29.9916
0.485 29.9916
0.486 29.9915
0.487 29.9915
0.488 29.9915
0.489 29.9915
0.49 29.9915
0.491 29.9915
0.492 29.9914
0.493 29.9914
0.494 29.9914
0.495 29.9914
0.496 29.9914
0.497 29.9914
0.498 29.9913
0.499 29.9913
0.5 29.9913
0.501 29.9913
0.502 29.9913
0.503 29.9913
0.504 29.9912
0.505 29.9912
0.506 29.9912
0.507 29.9912
0.508 29.9912
0.509 29.9912
0.51 29.9911
0.511 29.9911
0.512 29.9911
0.513 29.9911
0.514 29.9911
0.515 29.991
0.516 29.991
0.517 29.991
0.518 29.991
0.519 29.991
0.52 29.991
0.521 29.9909
0.522 29.9909
0.523 29.9909
0.524 29.9909
0.525 29.9909
0.526 29.9909
0.527 29.9908
0.528 29.9908
0.529 29.9908
0.53 29.9908
0.531 29.9908
0.532 29.9908
0.533 29.9907
0.534 29.9907
0.535 29.9907
0.536 29.9907
0.537 29.9907
0.538 29.9906
0.539 29.9906
0.54 29.9906
0.541 29.9906
0.542 29.9906
0.543 29.9906
0.544 29.9905
0.545 29.9905
0.546 29.9905
0.547 29.9905
0.548 29.9905
0.549 29.9905
0.55 29.9904
0.551 29.9904
0.552 29.9904
0.553 29.9904
0.554 29.9904
0.555 29.9904
0.556 29.9903
0.557 29.9903
0.558 29.9903
0.559 29.9903
0.56 29.9903
0.561 29.9902
0.562 29.9902
0.563 29.9902
0.564 29.9902
0.565 29.9902
0.566 29.9902
0.567 29.9901
0.568 29.9901
0.569 29.9901
0.57 29.9901
0.571 29.9901
0.572 29.9901
0.573 29.99
0.574 29.99
0.575 29.99
0.576 29.99
0.577 29.99
0.578 29.99
0.579 29.9899
0.58 29.9899
0.581 29.9899
0.582 29.9899
0.583 29.9899
0.584 29.9898
0.585 29.9898
0.586 29.9898
0.587 29.9898
0.588 29.9898
0.589 29.9898
0.59 29.9897
0.591 29.9897
0.592 29.9897
0.593 29.9897
0.594 29.9897
0.595 29.9897
0.596 29.9896
0.597 29.9896
0.598 29.9896
0.599 29.9896
0.6 29.9896
0.601 29.9896
0.602 29.9895
0.603 29.9895
0.604 29.9895
0.605 29.9895
0.606 29.9895
0.607 29.9895
0.608 29.9894
0.609 29.9894
0.61 29.9894
0.611 29.9894
0.612 29.9894
0.613 29.9893
0.614 29.9893
0.615 29.9893
0.616 29.9893
0.617 29.9893
0.618 29.9893
0.619 29.9892
0.62 29.9892
0.621 29.9892
0.622 29.9892
0.623 29.9892
0.624 29.9892
0.625 29.9891
0.626 29.9891
0.627 29.9891
0.628 29.9891
0.629 29.9891
0.63 29.9891
0.631 29.989
0.632 29.989
0.633 29.989
0.634 29.989
0.635 29.989
0.636 29.9889
0.637 29.9889
0.638 29.9889
0.639 29.9889
0.64 29.9889
0.641 29.9889
0.642 29.9888
0.643 29.9888
0.644 29.9888
0.645 29.9888
0.646 29.9888
0.647 29.9888
0.648 29.9887
0.649 29.9887
0.65 29.9887
0.651 29.9887
0.652 29.9887
0.653 29.9887
0.654 29.9886
0.655 29.9886
0.656 29.9886
0.657 29.9886
0.658 29.9886
0.659 29.9885
0.66 29.9885
0.661 29.9885
0.662 29.9885
0.663 29.9885
0.664 29.9885
0.665 29.9884
0.666 29.9884
0.667 29.9884
0.668 29.9884
0.669 29.9884
0.67 29.9884
0.671 29.9883
0.672 29.9883
0.673 29.9883
0.674 29.9883
0.675 29.9883
0.676 29.9883
0.677 29.9882
0.678 29.9882
0.679 29.9882
0.68 29.9882
0.681 29.9882
0.682 29.9881
0.683 29.9881
0.684 29.9881
0.685 29.9881
0.686 29.9881
0.687 29.9881
0.688 29.988
0.689 29.988
0.69 29.988
0.691 29.988
0.692 29.988
0.693 29.988
0.694 29.9879
0.695 29.9879
0.696 29.9879
0.697 29.9879
0.698 29.9879
0.699 29.9879
0.7 29.9878
0.701 29.9878
0.702 29.9878
0.703 29.9878
0.704 29.9878
0.705 29.9877
0.706 29.9877
0.707 29.9877
0.708 29.9877
0.709 29.9877
0.71 29.9877
0.711 29.9876
0.712 29.9876
0.713 29.9876
0.714 29.9876
0.715 29.9876
0.716 29.9876
0.717 29.9875
0.718 29.9875
0.719 29.9875
0.72 29.9875
0.721 29.9875
0.722 29.9875
0.723 29.9874
0.724 29.9874
0.725 29.9874
0.726 29.9874
0.727 29.9874
0.728 29.9874
0.729 29.9873
0.73 29.9873
0.731 29.9873
0.732 29.9873
0.733 29.9873
0.734 29.9872
0.735 29.9872
0.736 29.9872
0.737 29.9872
0.738 29.9872
0.739 29.9872
0.74 29.9871
0.741 29.9871
0.742 29.9871
0.743 29.9871
0.744 29.9871
0.745 29.9871
0.746 29.987
0.747 29.987
0.748 29.987
0.749 29.987
0.75 29.987
0.751 29.987
0.752 29.9869
0.753 29.9869
0.754 29.9869
0.755 29.9869
0.756 29.9869
0.757 29.9868
0.758 29.9868
0.759 29.9868
0.76 29.9868
0.761 29.9868
0.762 29.9868
0.763 29.9867
0.764 29.9867
0.765 29.9867
0.766 29.9867
0.767 29.9867
0.768 29.9867
0.769 29.9866
0.77 29.9866
0.771 29.9866
0.772 29.9866
0.773 29.9866
0.774 29.9866
0.775 29.9865
0.776 29.9865
0.777 29.9865
0.778 29.9865
0.779 29.9865
0.78 29.9864
0.781 29.9864
0.782 29.9864
0.783 29.9864
0.784 29.9864
0.785 29.9864
0.786 29.9863
0.787 29.9863
0.788 29.9863
0.789 29.9863
0.79 29.9863
0.791 29.9863
0.792 29.9862
0.793 29.9862
0.794 29.9862
0.795 29.9862
0.796 29.9862
0.797 29.9862
0.798 29.9861
0.799 29.9861
0.8 29.9861
0.801 29.9861
0.802 29.9861
0.803 29.986
0.804 29.986
0.805 29.986
0.806 29.986
0.807 29.986
0.808 29.986
0.809 29.9859
0.81 29.9859
0.811 29.9859
0.812 29.9859
0.813 29.9859
0.814 29.9859
0.815 29.9858
0.816 29.9858
0.817 29.9858
0.818 29.9858
0.819 29.9858
0.82 29.9858
0.821 29.9857
0.822 29.9857
0.823 29.9857
0.824 29.9857
0.825 29.9857
0.826 29.9857
0.827 29.9856
0.828 29.9856
0.829 29.9856
0.83 29.9856
0.831 29.9856
0.832 29.9855
0.833 29.9855
0.834 29.9855
0.835 29.9855
0.836 29.9855
0.837 29.9855
0.838 29.9854
0.839 29.9854
0.84 29.9854
0.841 29.9854
0.842 29.9854
0.843 29.9854
0.844 29.9853
0.845 29.9853
0.846 29.9853
0.847 29.9853
0.848 29.9853
0.849 29.9853
0.85 29.9852
0.851 29.9852
0.852 29.9852
0.853 29.9852
0.854 29.9852
0.855 29.9851
0.856 29.9851
0.857 29.9851
0.858 29.9851
0.859 29.9851
0.86 29.9851
0.861 29.985
0.862 29.985
0.863 29.985
0.864 29.985
0.865 29.985
0.866 29.985
0.867 29.9849
0.868 29.9849
0.869 29.9849
0.87 29.9849
0.871 29.9849
0.872 29.9849
0.873 29.9848
0.874 29.9848
0.875 29.9848
0.876 29.9848
0.877 29.9848
0.878 29.9847
0.879 29.9847
0.88 29.9847
0.881 29.9847
0.882 29.9847
0.883 29.9847
0.884 29.9846
0.885 29.9846
0.886 29.9846
0.887 29.9846
0.888 29.9846
0.889 29.9846
0.89 29.9845
0.891 29.9845
0.892 29.9845
0.893 29.9845
0.894 29.9845
0.895 29.9845
0.896 29.9844
0.897 29.9844
0.898 29.9844
0.899 29.9844
0.9 29.9844
0.901 29.9843
0.902 29.9843
0.903 29.9843
0.904 29.9843
0.905 29.9843
0.906 29.9843
0.907 29.9842
0.908 29.9842
0.909 29.9842
0.91 29.9842
0.911 29.9842
0.912 29.9842
0.913 29.9841
0.914 29.9841
0.915 29.9841
0.916 29.9841
0.917 29.9841
0.918 29.9841
0.919 29.984
0.92 29.984
0.921 29.984
0.922 29.984
0.923 29.984
0.924 29.9839
0.925 29.9839
0.926 29.9839
0.927 29.9839
0.928 29.9839
0.929 29.9839
0.93 29.9838
0.931 29.9838
0.932 29.9838
0.933 29.9838
0.934 29.9838
0.935 29.9838
0.936 29.9837
0.937 29.9837
0.938 29.9837
0.939 29.9837
0.94 29.9837
0.941 29.9837
0.942 29.9836
0.943 29.9836
0.944 29.9836
0.945 29.9836
0.946 29.9836
0.947 29.9836
0.948 29.9835
0.949 29.9835
0.95 29.9835
0.951 29.9835
0.952 29.9835
0.953 29.9834
0.954 29.9834
0.955 29.9834
0.956 29.9834
0.957 29.9834
0.958 29.9834
0.959 29.9833
0.96 29.9833
0.961 29.9833
0.962 29.9833
0.963 29.9833
0.964 29.9833
0.965 29.9832
0.966 29.9832
0.967 29.9832
0.968 29.9832
0.969 29.9832
0.97 29.9832
0.971 29.9831
0.972 29.9831
0.973 29.9831
0.974 29.9831
0.975 29.9831
0.976 29.983
0.977 29.983
0.978 29.983
0.979 29.983
0.98 29.983
0.981 29.983
0.982 29.9829
0.983 29.9829
0.984 29.9829
0.985 29.9829
0.986 29.9829
0.987 29.9829
0.988 29.9828
0.989 29.9828
0.99 29.9828
0.991 29.9828
0.992 29.9828
0.993 29.9828
0.994 29.9827
0.995 29.9827
0.996 29.9827
0.997 29.9827
0.998 29.9827
0.999 29.9826
1 29.9826
1.001 29.9826
1.002 29.9826
1.003 29.9826
1.004 29.9826
1.005 29.9825
1.006 29.9825
1.007 29.9825
1.008 29.9825
1.009 29.9825
1.01 29.9825
1.011 29.9824
1.012 29.9824
1.013 29.9824
1.014 29.9824
1.015 29.9824
1.016 29.9824
1.017 29.9823
1.018 29.9823
1.019 29.9823
1.02 29.9823
1.021 29.9823
1.022 29.9822
1.023 29.9822
1.024 29.9822
1.025 29.9822
1.026 29.9822
1.027 29.9822
1.028 29.9821
1.029 29.9821
1.03 29.9821
1.031 29.9821
1.032 29.9821
1.033 29.9821
1.034 29.982
1.035 29.982
1.036 29.982
1.037 29.982
1.038 29.982
1.039 29.982
1.04 29.9819
1.041 29.9819
1.042 29.9819
1.043 29.9819
1.044 29.9819
1.045 29.9819
1.046 29.9818
1.047 29.9818
1.048 29.9818
1.049 29.9818
1.05 29.9818
1.051 29.9817
1.052 29.9817
1.053 29.9817
1.054 29.9817
1.055 29.9817
1.056 29.9817
1.057 29.9816
1.058 29.9816
1.059 29.9816
1.06 29.9816
1.061 29.9816
1.062 29.9816
1.063 29.9815
1.064 29.9815
1.065 29.9815
1.066 29.9815
1.067 29.9815
1.068 29.9815
1.069 29.9814
1.07 29.9814
1.071 29.9814
1.072 29.9814
1.073 29.9814
1.074 29.9813
1.075 29.9813
1.076 29.9813
1.077 29.9813
1.078 29.9813
1.079 29.9813
1.08 29.9812
1.081 29.9812
1.082 29.9812
1.083 29.9812
1.084 29.9812
1.085 29.9812
1.086 29.9811
1.087 29.9811
1.088 29.9811
1.089 29.9811
1.09 29.9811
1.091 29.9811
1.092 29.981
1.093 29.981
1.094 29.981
1.095 29.981
1.096 29.981
1.097 29.9809
1.098 29.9809
1.099 29.9809
1.1 29.9809
1.101 29.9809
1.102 29.9809
1.103 29.9808
1.104 29.9808
1.105 29.9808
1.106 29.9808
1.107 29.9808
1.108 29.9808
1.109 29.9807
1.11 29.9807
1.111 29.9807
1.112 29.9807
1.113 29.9807
1.114 29.9807
1.115 29.9806
1.116 29.9806
1.117 29.9806
1.118 29.9806
1.119 29.9806
1.12 29.9805
1.121 29.9805
1.122 29.9805
1.123 29.9805
1.124 29.9805
1.125 29.9805
1.126 29.9804
1.127 29.9804
1.128 29.9804
1.129 29.9804
1.13 29.9804
1.131 29.9804
1.132 29.9803
1.133 29.9803
1.134 29.9803
1.135 29.9803
1.136 29.9803
1.137 29.9803
1.138 29.9802
1.139 29.9802
1.14 29.9802
1.141 29.9802
1.142 29.9802
1.143 29.9801
1.144 29.9801
1.145 29.9801
1.146 29.9801
1.147 29.9801
1.148 29.9801
1.149 29.98
1.15 29.98
1.151 29.98
1.152 29.98
1.153 29.98
1.154 29.98
1.155 29.9799
1.156 29.9799
1.157 29.9799
1.158 29.9799
1.159 29.9799
1.16 29.9799
1.161 29.9798
1.162 29.9798
1.163 29.9798
1.164 29.9798
1.165 29.9798
1.166 29.9798
1.167 29.9797
1.168 29.9797
1.169 29.9797
1.17 29.9797
1.171 29.9797
1.172 29.9796
1.173 29.9796
1.174 29.9796
1.175 29.9796
1.176 29.9796
1.177 29.9796
1.178 29.9795
1.179 29.9795
1.18 29.9795
1.181 29.9795
1.182 29.9795
1.183 29.9795
1.184 29.9794
1.185 29.9794
1.186 29.9794
1.187 29.9794
1.188 29.9794
1.189 29.9794
1.19 29.9793
1.191 29.9793
1.192 29.9793
1.193 29.9793
1.194 29.9793
1.195 29.9792
1.196 29.9792
1.197 29.9792
1.198 29.9792
1.199 29.9792
1.2 29.9792
1.201 29.9791
1.202 29.9791
1.203 29.9791
1.204 29.9791
1.205 29.9791
1.206 29.9791
1.207 29.979
1.208 29.979
1.209 29.979
1.21 29.979
1.211 29.979
1.212 29.979
1.213 29.9789
1.214 29.9789
1.215 29.9789
1.216 29.9789
1.217 29.9789
1.218 29.9788
1.219 29.9788
1.22 29.9788
1.221 29.9788
1.222 29.9788
1.223 29.9788
1.224 29.9787
1.225 29.9787
1.226 29.9787
1.227 29.9787
1.228 29.9787
1.229 29.9787
1.23 29.9786
1.231 29.9786
1.232 29.9786
1.233 29.9786
1.234 29.9786
1.235 29.9786
1.236 29.9785
1.237 29.9785
1.238 29.9785
1.239 29.9785
1.24 29.9785
1.241 29.9784
1.242 29.9784
1.243 29.9784
1.244 29.9784
1.245 29.9784
1.246 29.9784
1.247 29.9783
1.248 29.9783
1.249 29.9783
1.25 29.9783
1.251 29.9783
1.252 29.9783
1.253 29.9782
1.254 29.9782
1.255 29.9782
1.256 29.9782
1.257 29.9782
1.258 29.9782
1.259 29.9781
1.26 29.9781
1.261 29.9781
1.262 29.9781
1.263 29.9781
1.264 29.9781
1.265 29.978
1.266 29.978
1.267 29.978
1.268 29.978
1.269 29.978
1.27 29.9779
1.271 29.9779
1.272 29.9779
1.273 29.9779
1.274 29.9779
1.275 29.9779
1.276 29.9778
1.277 29.9778
1.278 29.9778
1.279 29.9778
1.28 29.9778
1.281 29.9778
1.282 29.9777
1.283 29.9777
1.284 29.9777
1.285 29.9777
1.286 29.9777
1.287 29.9777
1.288 29.9776
1.289 29.9776
1.29 29.9776
1.291 29.9776
1.292 29.9776
1.293 29.9775
1.294 29.9775
1.295 29.9775
1.296 29.9775
1.297 29.9775
1.298 29.9775
1.299 29.9774
1.3 29.9774
1.301 29.9774
1.302 29.9774
1.303 29.9774
1.304 29.9774
1.305 29.9773
1.306 29.9773
1.307 29.9773
1.308 29.9773
1.309 29.9773
1.31 29.9773
1.311 29.9772
1.312 29.9772
1.313 29.9772
1.314 29.9772
1.315 29.9772
1.316 29.9771
1.317 29.9771
1.318 29.9771
1.319 29.9771
1.32 29.9771
1.321 29.9771
1.322 29.977
1.323 29.977
1.324 29.977
1.325 29.977
1.326 29.977
1.327 29.977
1.328 29.9769
1.329 29.9769
1.33 29.9769
1.331 29.9769
1.332 29.9769
1.333 29.9769
1.334 29.9768
1.335 29.9768
1.336 29.9768
1.337 29.9768
1.338 29.9768
1.339 29.9767
1.34 29.9767
1.341 29.9767
1.342 29.9767
1.343 29.9767
1.344 29.9767
1.345 29.9766
1.346 29.9766
1.347 29.9766
1.348 29.9766
1.349 29.9766
1.35 29.9766
1.351 29.9765
1.352 29.9765
1.353 29.9765
1.354 29.9765
1.355 29.9765
1.356 29.9765
1.357 29.9764
1.358 29.9764
1.359 29.9764
1.36 29.9764
1.361 29.9764
1.362 29.9763
1.363 29.9763
1.364 29.9763
1.365 29.9763
1.366 29.9763
1.367 29.9763
1.368 29.9762
1.369 29.9762
1.37 29.9762
1.371 29.9762
1.372 29.9762
1.373 29.9762
1.374 29.9761
1.375 29.9761
1.376 29.9761
1.377 29.9761
1.378 29.9761
1.379 29.9761
1.38 29.976
1.381 29.976
1.382 29.976
1.383 29.976
1.384 29.976
1.385 29.976
1.386 29.9759
1.387 29.9759
1.388 29.9759
1.389 29.9759
1.39 29.9759
1.391 29.9758
1.392 29.9758
1.393 29.9758
1.394 29.9758
1.395 29.9758
1.396 29.9758
1.397 29.9757
1.398 29.9757
1.399 29.9757
1.4 29.9757
1.401 29.9757
1.402 29.9757
1.403 29.9756
1.404 29.9756
1.405 29.9756
1.406 29.9756
1.407 29.9756
1.408 29.9756
1.409 29.9755
1.41 29.9755
1.411 29.9755
1.412 29.9755
1.413 29.9755
1.414 29.9754
1.415 29.9754
1.416 29.9754
1.417 29.9754
1.418 29.9754
1.419 29.9754
1.42 29.9753
1.421 29.9753
1.422 29.9753
1.423 29.9753
1.424 29.9753
1.425 29.9753
1.426 29.9752
1.427 29.9752
1.428 29.9752
1.429 29.9752
1.43 29.9752
1.431 29.9752
1.432 29.9751
1.433 29.9751
1.434 29.9751
1.435 29.9751
1.436 29.9751
1.437 29.975
1.438 29.975
1.439 29.975
1.44 29.975
1.441 29.975
1.442 29.975
1.443 29.9749
1.444 29.9749
1.445 29.9749
1.446 29.9749
1.447 29.9749
1.448 29.9749
1.449 29.9748
1.45 29.9748
1.451 29.9748
1.452 29.9748
1.453 29.9748
1.454 29.9748
1.455 29.9747
1.456 29.9747
1.457 29.9747
1.458 29.9747
1.459 29.9747
1.46 29.9746
1.461 29.9746
1.462 29.9746
1.463 29.9746
1.464 29.9746
1.465 29.9746
1.466 29.9745
1.467 29.9745
1.468 29.9745
1.469 29.9745
1.47 29.9745
1.471 29.9745
1.472 29.9744
1.473 29.9744
1.474 29.9744
1.475 29.9744
1.476 29.9744
1.477 29.9744
1.478 29.9743
1.479 29.9743
1.48 29.9743
1.481 29.9743
1.482 29.9743
1.483 29.9743
1.484 29.9742
1.485 29.9742
1.486 29.9742
1.487 29.9742
1.488 29.9742
1.489 29.9741
1.49 29.9741
1.491 29.9741
1.492 29.9741
1.493 29.9741
1.494 29.9741
1.495 29.974
1.496 29.974
1.497 29.974
1.498 29.974
1.499 29.974
1.5 29.974
1.501 29.9739
1.502 29.9739
1.503 29.9739
1.504 29.9739
1.505 29.9739
1.506 29.9739
1.507 29.9738
1.508 29.9738
1.509 29.9738
1.51 29.9738
1.511 29.9738
1.512 29.9737
1.513 29.9737
1.514 29.9737
1.515 29.9737
1.516 29.9737
1.517 29.9737
1.518 29.9736
1.519 29.9736
1.52 29.9736
1.521 29.9736
1.522 29.9736
1.523 29.9736
1.524 29.9735
1.525 29.9735
1.526 29.9735
1.527 29.9735
1.528 29.9735
1.529 29.9735
1.53 29.9734
1.531 29.9734
1.532 29.9734
1.533 29.9734
1.534 29.9734
1.535 29.9733
1.536 29.9733
1.537 29.9733
1.538 29.9733
1.539 29.9733
1.54 29.9733
1.541 29.9732
1.542 29.9732
1.543 29.9732
1.544 29.9732
1.545 29.9732
1.546 29.9732
1.547 29.9731
1.548 29.9731
1.549 29.9731
1.55 29.9731
1.551 29.9731
1.552 29.9731
1.553 29.973
1.554 29.973
1.555 29.973
1.556 29.973
1.557 29.973
1.558 29.9729
1.559 29.9729
1.56 29.9729
1.561 29.9729
1.562 29.9729
1.563 29.9729
1.564 29.9728
1.565 29.9728
1.566 29.9728
1.567 29.9728
1.568 29.9728
1.569 29.9728
1.57 29.9727
1.571 29.9727
1.572 29.9727
